ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.11369882950286599,-0.11369882950286599,-0.11369882950286599,-0.11369882950286599,-0.11369882950286599,2022-02-14T14:36:04.057303
-0.1136880649250441,-0.1136880649250441,-0.1136880649250441,-0.1136880649250441,-0.1136880649250441,2022-02-14T14:36:04.042943
-0.11368393132716047,-0.11368393132716047,-0.11368393132716047,-0.11368393132716047,-0.11368393132716047,2022-02-14T14:36:04.044943
-0.11367230558311285,-0.11367230558311285,-0.11367230558311285,-0.11367230558311285,-0.11367230558311285,2022-02-14T14:36:04.046943
-0.11367092771715163,-0.11367092771715163,-0.11367092771715163,-0.11367092771715163,-0.11367092771715163,2022-02-14T14:36:04.048943
-0.11367497519841273,-0.11367497519841273,-0.11367497519841273,-0.11367497519841273,-0.11367497519841273,2022-02-14T14:36:04.050943
-0.11367833374669313,-0.11367833374669313,-0.11367833374669313,-0.11367833374669313,-0.11367833374669313,2022-02-14T14:36:04.052943
-0.11366688023589064,-0.11366688023589064,-0.11366688023589064,-0.11366688023589064,-0.11366688023589064,2022-02-14T14:36:04.054943
-0.11365706294091711,-0.11365706294091711,-0.11365706294091711,-0.11365706294091711,-0.11365706294091711,2022-02-14T14:36:04.056943
-0.11364560943011462,-0.11364560943011462,-0.11364560943011462,-0.11364560943011462,-0.11364560943011462,2022-02-14T14:36:04.058943
-0.11364509273037919,-0.11364509273037919,-0.11364509273037919,-0.11364509273037919,-0.11364509273037919,2022-02-14T14:36:04.060943
-0.11364182029872136,-0.11364182029872136,-0.11364182029872136,-0.11364182029872136,-0.11364182029872136,2022-02-14T14:36:04.088150
-0.11365189594356263,-0.11365189594356263,-0.11365189594356263,-0.11365189594356263,-0.11365189594356263,2022-02-14T14:36:04.090150
-0.11366050760582005,-0.11366050760582005,-0.11366050760582005,-0.11366050760582005,-0.11366050760582005,2022-02-14T14:36:04.092150
-0.11361443521274252,-0.11361443521274252,-0.11361443521274252,-0.11361443521274252,-0.11361443521274252,2022-02-14T14:36:04.094150
-0.11360151771935625,-0.11360151771935625,-0.11360151771935625,-0.11360151771935625,-0.11360151771935625,2022-02-14T14:36:04.096150
-0.11360306781856258,-0.11360306781856258,-0.11360306781856258,-0.11360306781856258,-0.11360306781856258,2022-02-14T14:36:04.098150
-0.11358834187610226,-0.11358834187610226,-0.11358834187610226,-0.11358834187610226,-0.11358834187610226,2022-02-14T14:36:04.100150
-0.11357723283179014,-0.11357723283179014,-0.11357723283179014,-0.11357723283179014,-0.11357723283179014,2022-02-14T14:36:04.102150
-0.11356836281966488,-0.11356836281966488,-0.11356836281966488,-0.11356836281966488,-0.11356836281966488,2022-02-14T14:36:04.104150
-0.11353606908619931,-0.11353606908619931,-0.11353606908619931,-0.11353606908619931,-0.11353606908619931,2022-02-14T14:36:04.106150
-0.11354338899911817,-0.11354338899911817,-0.11354338899911817,-0.11354338899911817,-0.11354338899911817,2022-02-14T14:36:04.090946
-0.1135306437389771,-0.1135306437389771,-0.1135306437389771,-0.1135306437389771,-0.1135306437389771,2022-02-14T14:36:04.092946
-0.11354709201388888,-0.11354709201388888,-0.11354709201388888,-0.11354709201388888,-0.11354709201388888,2022-02-14T14:36:04.094946
-0.11352917975639333,-0.11352917975639333,-0.11352917975639333,-0.11352917975639333,-0.11352917975639333,2022-02-14T14:36:04.096946
-0.11353908316798943,-0.11353908316798943,-0.11353908316798943,-0.11353908316798943,-0.11353908316798943,2022-02-14T14:36:04.098946
-0.11351720954585534,-0.11351720954585534,-0.11351720954585534,-0.11351720954585534,-0.11351720954585534,2022-02-14T14:36:04.100946
-0.11349731660604055,-0.11349731660604055,-0.11349731660604055,-0.11349731660604055,-0.11349731660604055,2022-02-14T14:36:04.102946
-0.11349662767305993,-0.11349662767305993,-0.11349662767305993,-0.11349662767305993,-0.11349662767305993,2022-02-14T14:36:04.104946
-0.11347337618496474,-0.11347337618496474,-0.11347337618496474,-0.11347337618496474,-0.11347337618496474,2022-02-14T14:36:04.106946
-0.11344624944885363,-0.11344624944885363,-0.11344624944885363,-0.11344624944885363,-0.11344624944885363,2022-02-14T14:36:04.108946
-0.11343901565255735,-0.11343901565255735,-0.11343901565255735,-0.11343901565255735,-0.11343901565255735,2022-02-14T14:36:04.093595
-0.11343574322089951,-0.11343574322089951,-0.11343574322089951,-0.11343574322089951,-0.11343574322089951,2022-02-14T14:36:04.095595
-0.11342704544201936,-0.11342704544201936,-0.11342704544201936,-0.11342704544201936,-0.11342704544201936,2022-02-14T14:36:04.097595
-0.11340146880511467,-0.11340146880511467,-0.11340146880511467,-0.11340146880511467,-0.11340146880511467,2022-02-14T14:36:04.099595
-0.11339096257716046,-0.11339096257716046,-0.11339096257716046,-0.11339096257716046,-0.11339096257716046,2022-02-14T14:36:04.101595
-0.11337391148589063,-0.11337391148589063,-0.11337391148589063,-0.11337391148589063,-0.11337391148589063,2022-02-14T14:36:04.103595
-0.11336590263999118,-0.11336590263999118,-0.11336590263999118,-0.11336590263999118,-0.11336590263999118,2022-02-14T14:36:04.105595
-0.11336684992283953,-0.11336684992283953,-0.11336684992283953,-0.11336684992283953,-0.11336684992283953,2022-02-14T14:36:04.107595
-0.11336435254078485,-0.11336435254078485,-0.11336435254078485,-0.11336435254078485,-0.11336435254078485,2022-02-14T14:36:04.109595
-0.11337494488536155,-0.11337494488536155,-0.11337494488536155,-0.11337494488536155,-0.11337494488536155,2022-02-14T14:36:04.111595
-0.11338751791225751,-0.11338751791225751,-0.11338751791225751,-0.11338751791225751,-0.11338751791225751,2022-02-14T14:36:04.136794
-0.11338751791225751,-0.11338751791225751,-0.11338751791225751,-0.11338751791225751,-0.11338751791225751,2022-02-14T14:36:04.138794
-0.11338725956238975,-0.11338725956238975,-0.11338725956238975,-0.11338725956238975,-0.11338725956238975,2022-02-14T14:36:04.140794
-0.11339759355709877,-0.11339759355709877,-0.11339759355709877,-0.11339759355709877,-0.11339759355709877,2022-02-14T14:36:04.142794
-0.1134023299713404,-0.1134023299713404,-0.1134023299713404,-0.1134023299713404,-0.1134023299713404,2022-02-14T14:36:04.144794
-0.11340207162147264,-0.11340207162147264,-0.11340207162147264,-0.11340207162147264,-0.11340207162147264,2022-02-14T14:36:04.146794
-0.11339742132385358,-0.11339742132385358,-0.11339742132385358,-0.11339742132385358,-0.11339742132385358,2022-02-14T14:36:04.148794
-0.11339285714285717,-0.11339285714285717,-0.11339285714285717,-0.11339285714285717,-0.11339285714285717,2022-02-14T14:36:04.150794
-0.11338510664682537,-0.11338510664682537,-0.11338510664682537,-0.11338510664682537,-0.11338510664682537,2022-02-14T14:36:04.152794
-0.11337847566688715,-0.11337847566688715,-0.11337847566688715,-0.11337847566688715,-0.11337847566688715,2022-02-14T14:36:04.154794
-0.11336840002204586,-0.11336840002204586,-0.11336840002204586,-0.11336840002204586,-0.11336840002204586,2022-02-14T14:36:04.139390
-0.11336736662257495,-0.11336736662257495,-0.11336736662257495,-0.11336736662257495,-0.11336736662257495,2022-02-14T14:36:04.141390
-0.11337020847111993,-0.11337020847111993,-0.11337020847111993,-0.11337020847111993,-0.11337020847111993,2022-02-14T14:36:04.143390
-0.11336185515873018,-0.11336185515873018,-0.11336185515873018,-0.11336185515873018,-0.11336185515873018,2022-02-14T14:36:04.145390
-0.11335453524581125,-0.11335453524581125,-0.11335453524581125,-0.11335453524581125,-0.11335453524581125,2022-02-14T14:36:04.147390
-0.11334885154872136,-0.11334885154872136,-0.11334885154872136,-0.11334885154872136,-0.11334885154872136,2022-02-14T14:36:04.149390
-0.113339809303351,-0.113339809303351,-0.113339809303351,-0.113339809303351,-0.113339809303351,2022-02-14T14:36:04.151390
-0.11333653687169316,-0.11333653687169316,-0.11333653687169316,-0.11333653687169316,-0.11333653687169316,2022-02-14T14:36:04.153390
-0.11333438395612878,-0.11333438395612878,-0.11333438395612878,-0.11333438395612878,-0.11333438395612878,2022-02-14T14:36:04.155390
-0.11333524512235449,-0.11333524512235449,-0.11333524512235449,-0.11333524512235449,-0.11333524512235449,2022-02-14T14:36:04.157390
-0.11333679522156082,-0.11333679522156082,-0.11333679522156082,-0.11333679522156082,-0.11333679522156082,2022-02-14T14:36:04.185629
-0.11334118716931214,-0.11334118716931214,-0.11334118716931214,-0.11334118716931214,-0.11334118716931214,2022-02-14T14:36:04.187629
-0.1133243083112875,-0.1133243083112875,-0.1133243083112875,-0.1133243083112875,-0.1133243083112875,2022-02-14T14:36:04.189629
-0.11331225198412696,-0.11331225198412696,-0.11331225198412696,-0.11331225198412696,-0.11331225198412696,2022-02-14T14:36:04.191629
-0.11329864555776017,-0.11329864555776017,-0.11329864555776017,-0.11329864555776017,-0.11329864555776017,2022-02-14T14:36:04.193629
-0.11328038883377425,-0.11328038883377425,-0.11328038883377425,-0.11328038883377425,-0.11328038883377425,2022-02-14T14:36:04.195629
-0.11328658923059963,-0.11328658923059963,-0.11328658923059963,-0.11328658923059963,-0.11328658923059963,2022-02-14T14:36:04.197629
-0.11329477030974429,-0.11329477030974429,-0.11329477030974429,-0.11329477030974429,-0.11329477030974429,2022-02-14T14:36:04.199629
-0.1132914117614638,-0.1132914117614638,-0.1132914117614638,-0.1132914117614638,-0.1132914117614638,2022-02-14T14:36:04.201629
-0.11327866650132275,-0.11327866650132275,-0.11327866650132275,-0.11327866650132275,-0.11327866650132275,2022-02-14T14:36:04.203629
-0.11326170152667547,-0.11326170152667547,-0.11326170152667547,-0.11326170152667547,-0.11326170152667547,2022-02-14T14:36:04.188189
-0.11325507054673722,-0.11325507054673722,-0.11325507054673722,-0.11325507054673722,-0.11325507054673722,2022-02-14T14:36:04.190189
-0.11324275586970901,-0.11324275586970901,-0.11324275586970901,-0.11324275586970901,-0.11324275586970901,2022-02-14T14:36:04.192189
-0.1132651461915785,-0.1132651461915785,-0.1132651461915785,-0.1132651461915785,-0.1132651461915785,2022-02-14T14:36:04.194189
-0.1132716910548942,-0.1132716910548942,-0.1132716910548942,-0.1132716910548942,-0.1132716910548942,2022-02-14T14:36:04.196189
-0.11326092647707231,-0.11326092647707231,-0.11326092647707231,-0.11326092647707231,-0.11326092647707231,2022-02-14T14:36:04.198189
-0.1132551566633598,-0.1132551566633598,-0.1132551566633598,-0.1132551566633598,-0.1132551566633598,2022-02-14T14:36:04.200189
-0.11323061342592591,-0.11323061342592591,-0.11323061342592591,-0.11323061342592591,-0.11323061342592591,2022-02-14T14:36:04.202189
-0.11321252893518519,-0.11321252893518519,-0.11321252893518519,-0.11321252893518519,-0.11321252893518519,2022-02-14T14:36:04.204189
-0.11321184000220459,-0.11321184000220459,-0.11321184000220459,-0.11321184000220459,-0.11321184000220459,2022-02-14T14:36:04.206189
-0.11319642512676364,-0.11319642512676364,-0.11319642512676364,-0.11319642512676364,-0.11319642512676364,2022-02-14T14:36:04.190699
-0.11320314222332452,-0.11320314222332452,-0.11320314222332452,-0.11320314222332452,-0.11320314222332452,2022-02-14T14:36:04.192699
-0.1131860911320547,-0.1131860911320547,-0.1131860911320547,-0.1131860911320547,-0.1131860911320547,2022-02-14T14:36:04.194699
-0.11319504726080243,-0.11319504726080243,-0.11319504726080243,-0.11319504726080243,-0.11319504726080243,2022-02-14T14:36:04.196699
-0.11321511243386242,-0.11321511243386242,-0.11321511243386242,-0.11321511243386242,-0.11321511243386242,2022-02-14T14:36:04.198699
-0.11320934262014991,-0.11320934262014991,-0.11320934262014991,-0.11320934262014991,-0.11320934262014991,2022-02-14T14:36:04.200699
-0.11320133377425046,-0.11320133377425046,-0.11320133377425046,-0.11320133377425046,-0.11320133377425046,2022-02-14T14:36:04.202699
-0.11317730723655202,-0.11317730723655202,-0.11317730723655202,-0.11317730723655202,-0.11317730723655202,2022-02-14T14:36:04.204699
-0.11317989073522924,-0.11317989073522924,-0.11317989073522924,-0.11317989073522924,-0.11317989073522924,2022-02-14T14:36:04.206699
-0.11318006296847442,-0.11318006296847442,-0.11318006296847442,-0.11318006296847442,-0.11318006296847442,2022-02-14T14:36:04.208699
-0.11317532655423282,-0.11317532655423282,-0.11317532655423282,-0.11317532655423282,-0.11317532655423282,2022-02-14T14:36:04.234419
-0.11317317363866844,-0.11317317363866844,-0.11317317363866844,-0.11317317363866844,-0.11317317363866844,2022-02-14T14:36:04.236419
-0.1131538835152116,-0.1131538835152116,-0.1131538835152116,-0.1131538835152116,-0.1131538835152116,2022-02-14T14:36:04.238419
-0.11315207506613754,-0.11315207506613754,-0.11315207506613754,-0.11315207506613754,-0.11315207506613754,2022-02-14T14:36:04.240419
-0.11314165495480596,-0.11314165495480596,-0.11314165495480596,-0.11314165495480596,-0.11314165495480596,2022-02-14T14:36:04.242419
-0.11314604690255735,-0.11314604690255735,-0.11314604690255735,-0.11314604690255735,-0.11314604690255735,2022-02-14T14:36:04.244419
-0.1131488026344797,-0.1131488026344797,-0.1131488026344797,-0.1131488026344797,-0.1131488026344797,2022-02-14T14:36:04.246419
-0.11313597125771606,-0.11313597125771606,-0.11313597125771606,-0.11313597125771606,-0.11313597125771606,2022-02-14T14:36:04.248419
-0.11312701512896826,-0.11312701512896826,-0.11312701512896826,-0.11312701512896826,-0.11312701512896826,2022-02-14T14:36:04.250419
-0.11311831735008819,-0.11311831735008819,-0.11311831735008819,-0.11311831735008819,-0.11311831735008819,2022-02-14T14:36:04.252419
-0.11311874793320106,-0.11311874793320106,-0.11311874793320106,-0.11311874793320106,-0.11311874793320106,2022-02-14T14:36:04.237753
-0.11310677772266316,-0.11310677772266316,-0.11310677772266316,-0.11310677772266316,-0.11310677772266316,2022-02-14T14:36:04.239753
-0.11310565820656969,-0.11310565820656969,-0.11310565820656969,-0.11310565820656969,-0.11310565820656969,2022-02-14T14:36:04.241753
-0.11308774594907407,-0.11308774594907407,-0.11308774594907407,-0.11308774594907407,-0.11308774594907407,2022-02-14T14:36:04.243753
-0.11309696042768962,-0.11309696042768962,-0.11309696042768962,-0.11309696042768962,-0.11309696042768962,2022-02-14T14:36:04.245753
-0.11310514150683419,-0.11310514150683419,-0.11310514150683419,-0.11310514150683419,-0.11310514150683419,2022-02-14T14:36:04.247753
-0.11309127673059967,-0.11309127673059967,-0.11309127673059967,-0.11309127673059967,-0.11309127673059967,2022-02-14T14:36:04.249753
-0.11309954392636687,-0.11309954392636687,-0.11309954392636687,-0.11309954392636687,-0.11309954392636687,2022-02-14T14:36:04.251753
-0.1130892960482804,-0.1130892960482804,-0.1130892960482804,-0.1130892960482804,-0.1130892960482804,2022-02-14T14:36:04.253753
-0.11308059826940033,-0.11308059826940033,-0.11308059826940033,-0.11308059826940033,-0.11308059826940033,2022-02-14T14:36:04.255753
-0.11306294436177246,-0.11306294436177246,-0.11306294436177246,-0.11306294436177246,-0.11306294436177246,2022-02-14T14:36:04.283155
-0.11302591421406528,-0.11302591421406528,-0.11302591421406528,-0.11302591421406528,-0.11302591421406528,2022-02-14T14:36:04.285155
-0.11301454681988535,-0.11301454681988535,-0.11301454681988535,-0.11301454681988535,-0.11301454681988535,2022-02-14T14:36:04.287155
-0.11301721643518522,-0.11301721643518522,-0.11301721643518522,-0.11301721643518522,-0.11301721643518522,2022-02-14T14:36:04.289155
-0.11302686149691356,-0.11302686149691356,-0.11302686149691356,-0.11302686149691356,-0.11302686149691356,2022-02-14T14:36:04.291155
-0.11301273837081127,-0.11301273837081127,-0.11301273837081127,-0.11301273837081127,-0.11301273837081127,2022-02-14T14:36:04.293155
-0.11300016534391533,-0.11300016534391533,-0.11300016534391533,-0.11300016534391533,-0.11300016534391533,2022-02-14T14:36:04.295155
-0.11299758184523809,-0.11299758184523809,-0.11299758184523809,-0.11299758184523809,-0.11299758184523809,2022-02-14T14:36:04.297155
-0.11300378224206346,-0.11300378224206346,-0.11300378224206346,-0.11300378224206346,-0.11300378224206346,2022-02-14T14:36:04.299155
-0.1129993041776896,-0.1129993041776896,-0.1129993041776896,-0.1129993041776896,-0.1129993041776896,2022-02-14T14:36:04.301155
-0.11297639715608462,-0.11297639715608462,-0.11297639715608462,-0.11297639715608462,-0.11297639715608462,2022-02-14T14:36:04.286202
-0.11296124063051143,-0.11296124063051143,-0.11296124063051143,-0.11296124063051143,-0.11296124063051143,2022-02-14T14:36:04.288202
-0.1129563319830247,-0.1129563319830247,-0.1129563319830247,-0.1129563319830247,-0.1129563319830247,2022-02-14T14:36:04.290202
-0.1129552985835538,-0.1129552985835538,-0.1129552985835538,-0.1129552985835538,-0.1129552985835538,2022-02-14T14:36:04.292202
-0.11295504023368605,-0.11295504023368605,-0.11295504023368605,-0.11295504023368605,-0.11295504023368605,2022-02-14T14:36:04.294202
-0.11296046558090826,-0.11296046558090826,-0.11296046558090826,-0.11296046558090826,-0.11296046558090826,2022-02-14T14:36:04.296202
-0.11298027240410051,-0.11298027240410051,-0.11298027240410051,-0.11298027240410051,-0.11298027240410051,2022-02-14T14:36:04.298202
-0.11297846395502643,-0.11297846395502643,-0.11297846395502643,-0.11297846395502643,-0.11297846395502643,2022-02-14T14:36:04.300202
-0.11298053075396827,-0.11298053075396827,-0.11298053075396827,-0.11298053075396827,-0.11298053075396827,2022-02-14T14:36:04.302202
-0.11298087522045856,-0.11298087522045856,-0.11298087522045856,-0.11298087522045856,-0.11298087522045856,2022-02-14T14:36:04.304202
-0.1129950844631834,-0.1129950844631834,-0.1129950844631834,-0.1129950844631834,-0.1129950844631834,2022-02-14T14:36:04.289181
-0.11300610739087304,-0.11300610739087304,-0.11300610739087304,-0.11300610739087304,-0.11300610739087304,2022-02-14T14:36:04.291181
-0.11299026193231923,-0.11299026193231923,-0.11299026193231923,-0.11299026193231923,-0.11299026193231923,2022-02-14T14:36:04.293181
-0.11297054122574955,-0.11297054122574955,-0.11297054122574955,-0.11297054122574955,-0.11297054122574955,2022-02-14T14:36:04.295181
-0.11296408247905641,-0.11296408247905641,-0.11296408247905641,-0.11296408247905641,-0.11296408247905641,2022-02-14T14:36:04.297181
-0.1129478925540123,-0.1129478925540123,-0.1129478925540123,-0.1129478925540123,-0.1129478925540123,2022-02-14T14:36:04.299181
-0.11294849537037036,-0.11294849537037036,-0.11294849537037036,-0.11294849537037036,-0.11294849537037036,2022-02-14T14:36:04.301181
-0.11294160604056437,-0.11294160604056437,-0.11294160604056437,-0.11294160604056437,-0.11294160604056437,2022-02-14T14:36:04.303181
