ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.060882185570987686,0.055612709435626136,0.05436487957451499,0.05485092179232803,0.05913048735119052,2022-02-22T10:40:37.988043
0.0608860608190035,0.055611762152777786,0.05436134879298939,0.05483800429894177,0.059127817735890646,2022-02-22T10:40:37.990043
0.060898461612654345,0.055623301780202826,0.05436737695656967,0.05484739101080244,0.059131090167548486,2022-02-22T10:40:37.992043
0.06090095899470903,0.055628124311067,0.05436858258928569,0.054846443727954164,0.059139787946428546,2022-02-22T10:40:37.994043
0.06091766561948854,0.05564663938492066,0.054377538718033504,0.0548599640376984,0.0591483134920635,2022-02-22T10:40:37.996043
0.06092765514770726,0.05566498222552907,0.05437529968584657,0.05486599220127867,0.05915477223875663,2022-02-22T10:40:37.998043
0.0609309275793651,0.05566670455798058,0.054378486000881854,0.05487537891313933,0.059156408454585516,2022-02-22T10:40:38.000043
0.06090974289021165,0.055646467151675476,0.05437331900352731,0.0548564332561728,0.05914400766093474,2022-02-22T10:40:38.002043
0.06088890266754848,0.055619512648809495,0.05437323288690475,0.05485195519179894,0.059140476879409154,2022-02-22T10:40:38.004043
0.060890194416887145,0.05561184826940034,0.054360832093253986,0.054841965663580225,0.05912885113536155,2022-02-22T10:40:38.006043
0.06088037712191362,0.055599619708994685,0.054365826857363346,0.05484360187940918,0.05912204792217812,2022-02-22T10:40:38.008043
0.06088864431768082,0.05560108369157846,0.0543632433586861,0.05482887593694885,0.059125492587081156,2022-02-22T10:40:38.010043
0.06089648093033508,0.05561632633377428,0.05436978822200179,0.05481940310846562,0.05912721491953259,2022-02-22T10:40:38.012043
0.060903370260141074,0.05562261284722222,0.05437254395392414,0.05482439787257498,0.059134879298941824,2022-02-22T10:40:38.014043
0.06091585717041447,0.05564259190365959,0.05437796930114636,0.05486642278439152,0.059147882908950636,2022-02-22T10:40:38.016043
0.06093686962632274,0.0556687713569224,0.05437926105048502,0.05488054591049381,0.059156408454585516,2022-02-22T10:40:38.018043
0.0609373002094356,0.05566412105930335,0.054373146770282196,0.05486280588624338,0.059154083305776026,2022-02-22T10:40:38.020043
0.06091628775352733,0.05563897500551144,0.054373060653659634,0.05485565820656964,0.059143146494709024,2022-02-22T10:40:38.022043
0.060897169863315684,0.05562080439814815,0.0543662574404762,0.05485815558862432,0.05913091793430337,2022-02-22T10:40:38.024043
0.06090638434193124,0.05561632633377428,0.05435471781305116,0.0548539358741182,0.059129453951719604,2022-02-22T10:40:38.026043
0.06089105558311286,0.055610039820326265,0.05436341559193122,0.05484282682980602,0.059131520750661345,2022-02-22T10:40:38.028043
0.06089570588073192,0.0556122788525132,0.054364362874779575,0.054840760030864195,0.059127473269400335,2022-02-22T10:40:38.030043
0.06090259521053791,0.05562752149470902,0.05435824859457674,0.054845668678351,0.059134793182319186,2022-02-22T10:40:38.032043
0.06091112075617285,0.05563785548941797,0.05436341559193122,0.05485324694113759,0.059139787946428546,2022-02-22T10:40:38.034043
0.0609305831128748,0.055657748429232774,0.05436935763888885,0.05486874793320109,0.05915339437279542,2022-02-22T10:40:38.036043
0.06093385554453264,0.0556650683421517,0.05437021880511465,0.05486538938492062,0.059153997189153464,2022-02-22T10:40:38.038043
0.06092817184744268,0.055657317846119915,0.05436987433862435,0.05486728395061732,0.05914624669312168,2022-02-22T10:40:38.040043
0.06091327367173723,0.05563975005511468,0.05436858258928569,0.05486289200286593,0.05914280202821872,2022-02-22T10:40:38.042043
0.060898978312389766,0.055625626929012316,0.05435359829695769,0.05484885499338621,0.05913539599867724,2022-02-22T10:40:38.044043
0.060902164627425044,0.055627349261463836,0.054349895282186984,0.05484592702821867,0.05913754891424162,2022-02-22T10:40:38.046043
0.060894930831128756,0.05561520681768082,0.054354373346560854,0.05484351576278662,0.05912859278549381,2022-02-22T10:40:38.048043
0.060891830632716026,0.05560349495701058,0.054357990244709,0.0548404155643739,0.05912661210317462,2022-02-22T10:40:38.050043
0.06090182016093475,0.05562528246252202,0.054357731894841256,0.054849285576499145,0.05913823784722222,2022-02-22T10:40:38.052043
0.060913790371472654,0.055637769372795416,0.0543628988921958,0.05485178295855382,0.05914254367835098,2022-02-22T10:40:38.054043
0.060924899415784835,0.05565404541446207,0.054366343557098754,0.05486082520392419,0.05914943300815696,2022-02-22T10:40:38.056043
0.060936697393077624,0.05567092427248678,0.054369099289021186,0.054870814732142836,0.05916148933531743,2022-02-22T10:40:38.058043
0.06093514729387123,0.05566610174162261,0.05436849647266313,0.054863925402336845,0.05915787243716928,2022-02-22T10:40:38.060043
0.0609184406690917,0.05565034239969137,0.05436203772597,0.054838779348545016,0.059141940861992925,2022-02-22T10:40:38.062043
0.06089527529761906,0.055625024112654346,0.05435687072861554,0.05483671254960319,0.05913660163139334,2022-02-22T10:40:38.064043
0.06089191674933866,0.055616756916887146,0.05435239266424159,0.05483946828152554,0.05913789338073192,2022-02-22T10:40:38.066043
0.06088743868496472,0.05560917865410055,0.0543537705302028,0.0548486827601411,0.059132295800264585,2022-02-22T10:40:38.068043
0.0608932946152998,0.05562244061397711,0.054349895282186984,0.05484739101080244,0.05913599881503529,2022-02-22T10:40:38.070043
0.06090061452821872,0.05563243014219575,0.05435738742835095,0.054858758404982375,0.05914228532848322,2022-02-22T10:40:38.072043
0.060918096202601406,0.05564052510471784,0.054358851410934717,0.05485669160604056,0.059145041060405655,2022-02-22T10:40:38.074043
0.06094212274029985,0.055664207175925906,0.05435910976080247,0.05486805900022048,0.05916260885141097,2022-02-22T10:40:38.076043
0.06094875372023809,0.05567204378858025,0.05436229607583775,0.05487296764770721,0.05915950865299824,2022-02-22T10:40:38.078043
0.060940228174603144,0.05566618785824517,0.05436186549272489,0.05486978133267193,0.059162867201278634,2022-02-22T10:40:38.080043
0.0609214547508818,0.05564517540233689,0.05435618179563493,0.05485936122134043,0.05915615010471784,2022-02-22T10:40:38.082043
0.06091602940365958,0.055635358107363295,0.054346364500661395,0.05484627149470898,0.05914633280974423,2022-02-22T10:40:38.084043
0.06091301532186949,0.05562442129629629,0.054346364500661395,0.05482698137125221,0.0591403907627866,2022-02-22T10:40:38.086043
0.0609027674437831,0.0556220961474868,0.05433973352072308,0.05481311659501761,0.05913393201609347,2022-02-22T10:40:38.088043
0.06090440365961198,0.05562605751212525,0.054339302937610225,0.0548210393242945,0.05913436259920633,2022-02-22T10:40:38.090043
0.060912154155643765,0.05563509975749562,0.0543391307043651,0.054839382164902986,0.05914056299603171,2022-02-22T10:40:38.092043
0.06092627728174605,0.055646467151675476,0.05434240313602295,0.05486513103505295,0.059154944472001744,2022-02-22T10:40:38.094043
0.060948495370370344,0.055668685240299845,0.054352048197751364,0.054873828813933004,0.059159594769620794,2022-02-22T10:40:38.096043
0.06095719314925048,0.055684272348985896,0.054347570133377425,0.05487632619598769,0.05917139274691359,2022-02-22T10:40:38.098043
0.06096399636243384,0.05568341118276018,0.0543460200341711,0.05486426986882715,0.059163470017636687,2022-02-22T10:40:38.100043
0.060951164985670214,0.05567204378858025,0.054343781001984164,0.05486211695326277,0.059158216903659584,2022-02-22T10:40:38.102043
0.060930410879629616,0.055650256283068814,0.05433120797508821,0.0548527302414021,0.05915477223875663,2022-02-22T10:40:38.104043
0.06092834408068787,0.055646983851410974,0.054336288855820127,0.05484265459656083,0.059142457561728416,2022-02-22T10:40:38.106043
0.06092946359678133,0.055638199955908275,0.054333274774029945,0.05484032944775134,0.059140476879409154,2022-02-22T10:40:38.108043
0.0609415199239418,0.05564259190365959,0.05432939952601413,0.05483636808311289,0.059144782710537906,2022-02-22T10:40:38.110043
0.0609369557429453,0.05564534763558201,0.05433749448853614,0.05481681960978839,0.05914719397597003,2022-02-22T10:40:38.112043
0.06095409295083775,0.05566808242394179,0.054327935543430364,0.05482706748787478,0.05915718350418875,2022-02-22T10:40:38.114043
0.06096304907958556,0.05567867476851849,0.05432888282627864,0.054846615961199274,0.05916622574955911,2022-02-22T10:40:38.116043
0.06098681726741626,0.055705973737874774,0.05433241360780423,0.05487503444664903,0.05917802372685183,2022-02-22T10:40:38.118043
0.06099336213073194,0.055711915784832484,0.05432638544422396,0.05486866181657846,0.05917957382605823,2022-02-22T10:40:38.120043
0.06097114404210757,0.05568082768408287,0.054322251846340396,0.05485505539021167,0.059167345265652586,2022-02-22T10:40:38.122043
0.06094040040784833,0.05566308765983243,0.054311659501763705,0.05484885499338621,0.05915976700286598,2022-02-22T10:40:38.124043
0.060945222938712504,0.05566429329254854,0.0543146735835538,0.0548328373015873,0.059159250303130496,2022-02-22T10:40:38.126043
0.06094875372023809,0.0556605041611552,0.05430821483686067,0.05482698137125221,0.059163470017636687,2022-02-22T10:40:38.128043
0.060954868000440914,0.055661537560626105,0.05430588968805118,0.05482620632164905,0.059153997189153464,2022-02-22T10:40:38.130043
0.060968129960317474,0.05567798583553796,0.05430649250440916,0.054836540316358,0.05916665633267198,2022-02-22T10:40:38.132043
0.0609689911265432,0.05568969769620812,0.054312692901234534,0.054829650986552014,0.05916674244929453,2022-02-22T10:40:38.134043
0.060998184661596115,0.05571794394841268,0.05432070174713407,0.054861083553791865,0.059186463155864226,2022-02-22T10:40:38.136043
0.06101136050485012,0.055734650573192275,0.05432027116402114,0.05485445257385362,0.05919171626984125,2022-02-22T10:40:38.138043
0.06100447117504413,0.05572474716159611,0.05430761202050262,0.05484541032848326,0.05917940159281304,2022-02-22T10:40:38.140043
0.06098363095238097,0.05570158179012347,0.05429994764109347,0.05483300953483249,0.05916837866512349,2022-02-22T10:40:38.142043
0.060968474426807785,0.05568806148037916,0.05429917259149031,0.054836970899470934,0.059162264384920664,2022-02-22T10:40:38.144043
0.06096253237985007,0.05568022486772489,0.05430132550705468,0.05482543127204589,0.059157614087301615,2022-02-22T10:40:38.146043
0.06096330742945323,0.05568539186507936,0.0542984836585097,0.05481888640873013,0.05914883019179891,2022-02-22T10:40:38.148043
0.060961757330246905,0.05568565021494711,0.054298053075396834,0.05481673349316575,0.059155030588624376,2022-02-22T10:40:38.150043
0.06096571869488536,0.05569116167879189,0.054302186673280406,0.05482913428681659,0.059159250303130496,2022-02-22T10:40:38.152043
0.06097665550595235,0.055694950810185224,0.054305372988315684,0.054838176532186964,0.05917483741181655,2022-02-22T10:40:38.154043
0.06099129533179013,0.05572130249669316,0.054317515432098784,0.05485669160604056,0.05917776537698416,2022-02-22T10:40:38.156043
0.06099396494708992,0.05573473668981483,0.05431596533289238,0.05486409763558203,0.0591886160714286,2022-02-22T10:40:38.158043
0.06099026193231921,0.05572526386133161,0.05431501805004411,0.05485583043981483,0.059185601989638424,2022-02-22T10:40:38.160043
0.06096373801256617,0.05569994557429451,0.054312520667989424,0.05484980227623456,0.0591757846946649,2022-02-22T10:40:38.162043
0.0609619295634921,0.055694003527336874,0.05430873153659609,0.054836109733245146,0.0591632977843915,2022-02-22T10:40:38.164043
0.060958140432098754,0.05568702808090832,0.05430606192129629,0.05483240671847444,0.059153738839285715,2022-02-22T10:40:38.166043
0.060947203621031766,0.05567462728725748,0.0543025311397707,0.05483085661926811,0.059153997189153464,2022-02-22T10:40:38.168043
0.06095641809964724,0.055684961281966504,0.05431501805004411,0.054837057016093496,0.05915382495590827,2022-02-22T10:40:38.170043
0.060955815283289264,0.055693314594356266,0.05431243455136687,0.05484213789682541,0.05915899195326282,2022-02-22T10:40:38.172043
0.06096055169753088,0.05570270130621693,0.05431906553130511,0.054848596643518543,0.059165622933201066,2022-02-22T10:40:38.174043
0.06096985229276899,0.05570562927138447,0.05432802166005292,0.05485746665564372,0.05917371789572308,2022-02-22T10:40:38.176043
0.060966924327601375,0.05570795442019404,0.05433732225529103,0.05485927510471779,0.05917526799492948,2022-02-22T10:40:38.178043
0.06096373801256617,0.05570450975529101,0.05434050857032632,0.054859016754850116,0.05916837866512349,2022-02-22T10:40:38.180043
0.06094772032076718,0.055689439346340366,0.0543347387566138,0.05485195519179894,0.05915770020392417,2022-02-22T10:40:38.182043
0.060916632220017634,0.05564991181657851,0.05433103574184302,0.054845668678351,0.059149605241402156,2022-02-22T10:40:38.184043
0.06090905395723104,0.055646294918430365,0.0543372361386684,0.0548460131448413,0.059143146494709024,2022-02-22T10:40:38.186043
0.06090380084325401,0.05564302248677252,0.05433491098985891,0.05484558256172837,0.05913884066358027,2022-02-22T10:40:38.188043
0.06090182016093475,0.055639147238756625,0.05433740837191359,0.05484489362874776,0.05914151027888006,2022-02-22T10:40:38.190043
0.06090793444113757,0.05564104180445326,0.054346106150793654,0.05485066344246028,0.059144093777557305,2022-02-22T10:40:38.192043
0.06092421048280423,0.05565998746141978,0.05436005704365082,0.054859016754850116,0.059155030588624376,2022-02-22T10:40:38.194043
0.060937903025793654,0.05567402447089951,0.05436117655974428,0.05487012579916223,0.05915950865299824,2022-02-22T10:40:38.196043
0.060933424961419784,0.05567703855268961,0.05436272665895061,0.054870814732142836,0.05916476176697534,2022-02-22T10:40:38.198043
0.06092085193452383,0.05566765184082894,0.05436470734126987,0.054872192598104046,0.059161144868827197,2022-02-22T10:40:38.200043
0.06090423142636687,0.05564569210207231,0.05436160714285715,0.054861341903659606,0.05914331872795414,2022-02-22T10:40:38.202043
0.06088390790343912,0.055628554894179935,0.054354373346560854,0.054831114969135786,0.059135482115299794,2022-02-22T10:40:38.204043
0.06088115217151678,0.05561520681768082,0.054356009562389736,0.05482302000661377,0.05913031511794532,2022-02-22T10:40:38.206043
0.06088261615410055,0.05561451788470021,0.05435652626212523,0.05482922040343915,0.05913065958443563,2022-02-22T10:40:38.208043
0.060882185570987686,0.055617359733245116,0.05436160714285715,0.054861858603395104,0.05913272638337745,2022-02-22T10:40:38.210043
0.0608850274195326,0.05562485187940915,0.05436651579034395,0.054869350749559065,0.05913780726410937,2022-02-22T10:40:38.212043
0.06089381131503529,0.05564155850418875,0.0543741801697531,0.054858758404982375,0.05915744185405642,2022-02-22T10:40:38.214043
0.06091956018518518,0.05565955687830685,0.05438468639770724,0.05487021191578486,0.059156925154321006,2022-02-22T10:40:38.216043
0.06091155133928572,0.055651461915784836,0.05438589203042326,0.05486969521604936,0.05915304990630511,2022-02-22T10:40:38.218043
0.06090733162477952,0.05564018063822753,0.05437607473544973,0.054880287560626136,0.059145213293650765,2022-02-22T10:40:38.220043
0.06088485518628748,0.05561959876543212,0.05437564415233687,0.0548758094962522,0.05913324308311286,2022-02-22T10:40:38.222043
0.06087400449184304,0.05560780078813933,0.0543701326884921,0.054867542300484996,0.05913065958443563,2022-02-22T10:40:38.224043
0.06088313285383596,0.05561107321979718,0.05436686025683425,0.054860911320546754,0.05912557870370371,2022-02-22T10:40:38.226043
0.06087469342482365,0.05560599233906526,0.05436858258928569,0.05486504491843031,0.05912084228946209,2022-02-22T10:40:38.228043
0.06087641575727516,0.055608920304232805,0.054371424437830676,0.054860652970679,0.059123511904761894,2022-02-22T10:40:38.230043
0.06088270227072311,0.05561555128417105,0.0543771942515432,0.05487124531525577,0.05913410424933866,2022-02-22T10:40:38.232043
0.06089441413139334,0.05563148285934748,0.05438744212962966,0.054877876295194014,0.05914280202821872,2022-02-22T10:40:38.234043
0.06090293967702821,0.055644142002865986,0.05438709766313936,0.05488459339175489,0.05914891630842155,2022-02-22T10:40:38.236043
0.060906642691798914,0.05565111744929453,0.05438701154651673,0.05486960909942681,0.0591602837026014,2022-02-22T10:40:38.238043
0.06089338073192243,0.05564043898809521,0.05438158619929451,0.05486952298280425,0.05915132757385359,2022-02-22T10:40:38.240043
0.06087762138999119,0.055611762152777786,0.054383394648368576,0.05487115919863313,0.059133673666225725,2022-02-22T10:40:38.242043
0.06086125923170198,0.055600653108465604,0.054376849785052896,0.05486383928571429,0.05913358754960317,2022-02-22T10:40:38.244043
0.06086057029872137,0.055596347277336845,0.05437228560405647,0.05484592702821867,0.05911774209104937,2022-02-22T10:40:38.246043
0.06086522059634042,0.055590921930114626,0.05437607473544973,0.054852558008156985,0.0591215312224427,2022-02-22T10:40:38.248043
0.06087598517416223,0.055597294560185195,0.054377538718033504,0.05486771453373018,0.05912661210317462,2022-02-22T10:40:38.250043
0.060877190806878326,0.055607284088403916,0.054379002700617275,0.05487090084876547,0.059129453951719604,2022-02-22T10:40:38.252043
0.06089768656305118,0.05563079392636687,0.05438752824625222,0.05487890969466492,0.059136773864638455,2022-02-22T10:40:38.254043
0.06090293967702821,0.05564345306988538,0.054388906112213434,0.054872020364858935,0.059150035824515015,2022-02-22T10:40:38.256043
0.060907159391534405,0.05564018063822753,0.05438623649691356,0.054864355985449705,0.05914745232583778,2022-02-22T10:40:38.258043
0.06089828937940916,0.05563260237544094,0.054386064263668446,0.05487124531525577,0.05914056299603171,2022-02-22T10:40:38.260043
0.060878396439594355,0.05561253720238095,0.05438503086419754,0.05487779017857146,0.059133156966490304,2022-02-22T10:40:38.262043
0.06086642622905645,0.055603925540123444,0.0543808972663139,0.054873828813933004,0.05913100405092593,2022-02-22T10:40:38.264043
0.060863756613756655,0.05559410824514992,0.05437891658399472,0.05485936122134043,0.05912626763668432,2022-02-22T10:40:38.266043
0.060868406911375635,0.05558911348104056,0.054374524636243406,0.054856347139550246,0.05912712880291004,2022-02-22T10:40:38.268043
0.060867717978395096,0.055596605627204594,0.0543814139660494,0.054861600253527355,0.05913272638337745,2022-02-22T10:40:38.270043
0.06087185157627867,0.055612451085758394,0.054387269896384476,0.05486401151895941,0.059136343281525595,2022-02-22T10:40:38.272043
0.06087942983906526,0.05561830701609347,0.054386753196649054,0.05487365658068782,0.059142457561728416,2022-02-22T10:40:38.274043
0.06089312238205468,0.055636477623456755,0.05439114514440036,0.05487908192791004,0.05914710785934747,2022-02-22T10:40:38.276043
0.06089682539682539,0.05562726314484128,0.05438830329585538,0.054885454557980606,0.059141768628747815,2022-02-22T10:40:38.278043
0.06089079723324512,0.05562648809523812,0.05438477251432979,0.05488726300705469,0.0591403907627866,2022-02-22T10:40:38.280043
0.060866253995811255,0.05560633680555556,0.05438287794863316,0.054877187362213406,0.05913005676807758,2022-02-22T10:40:38.282043
0.06086022583223106,0.05558652998236331,0.054377797067901246,0.05486366705246918,0.059123942487874746,2022-02-22T10:40:38.284043
0.060856608934082915,0.055582310267857114,0.05437116608796293,0.054866078317901225,0.059117828207671926,2022-02-22T10:40:38.286043
0.06085695340057322,0.05558566881613759,0.0543808972663139,0.05486246141975308,0.05911705315806876,2022-02-22T10:40:38.288043
0.060860828648589035,0.05559488329475308,0.05437745260141095,0.05485944733796298,0.05912308132164903,2022-02-22T10:40:38.290043
0.060862464864417994,0.05559927524250439,0.05438477251432979,0.05486228918650796,0.0591245453042328,2022-02-22T10:40:38.292043
0.0608789992559524,0.05561934041556438,0.05439140349426812,0.05487322599757496,0.059138668430335085,2022-02-22T10:40:38.294043
0.06089648093033508,0.05564086957120814,0.05439502039241626,0.05489027708884477,0.05914469659391535,2022-02-22T10:40:38.296043
0.060890194416887145,0.05563191344246033,0.054395967675264535,0.05489871651785717,0.05915244708994706,2022-02-22T10:40:38.298043
0.06088330508708115,0.05561658468364195,0.05438950892857141,0.054880287560626136,0.059136343281525595,2022-02-22T10:40:38.300043
0.060858761849647294,0.05560246155753967,0.054383222415123465,0.05486797288359785,0.05912092840608465,2022-02-22T10:40:38.302043
0.06084989183752204,0.05559109416335982,0.054382275132275115,0.054849716159612004,0.05912178957231038,2022-02-22T10:40:38.304043
0.06084636105599645,0.055578090553351,0.05438296406525572,0.05485264412477955,0.05911395295965611,2022-02-22T10:40:38.306043
0.06084283027447094,0.05558222415123456,0.054386753196649054,0.05486168637014992,0.059117914324294564,2022-02-22T10:40:38.308043
0.0608579006834215,0.05560366719025577,0.05438589203042326,0.05488355999228398,0.05912506200396829,2022-02-22T10:40:38.310043
0.06086522059634042,0.055600653108465604,0.054385633680555594,0.05488132096009697,0.059131090167548486,2022-02-22T10:40:38.312043
0.06087426284171078,0.05561710138337744,0.05439260912698413,0.054884507275132256,0.059143060378086386,2022-02-22T10:40:38.314043
0.06089002218364196,0.05564043898809521,0.054399240106922375,0.05489449680335097,0.059150208057760126,2022-02-22T10:40:38.316043
0.060881927221119944,0.05563148285934748,0.05439510650903882,0.05488691854056438,0.05914452436067016,2022-02-22T10:40:38.318043
0.06087383225859785,0.055622182264109366,0.05439484815917107,0.05485651937279544,0.05913522376543213,2022-02-22T10:40:38.320043
0.06085635058421517,0.05559583057760143,0.05438485863095235,0.054854280340608505,0.05911937830687832,2022-02-22T10:40:38.322043
0.06085686728395059,0.05558282696759261,0.0543808972663139,0.05484980227623456,0.059116880924823645,2022-02-22T10:40:38.324043
0.060847825038580224,0.05557731550374776,0.054377280368165755,0.05486668113425928,0.05911412519290122,2022-02-22T10:40:38.326043
0.06084971960427693,0.05558162133487652,0.05437486910273371,0.0548685756999559,0.05911533082561732,2022-02-22T10:40:38.328043
0.06086237874779544,0.055589285714285744,0.054383480764991214,0.05487374269731037,0.05912385637125219,2022-02-22T10:40:38.330043
0.060880721588403915,0.055611934386022896,0.054384944747574986,0.0548810626102293,0.05913436259920633,2022-02-22T10:40:38.332043
0.060881927221119944,0.0556220961474868,0.054386150380291,0.054893205054012316,0.05914297426146383,2022-02-22T10:40:38.334043
0.06089458636463845,0.055641472387566115,0.05439588155864198,0.05490276399911818,0.059145213293650765,2022-02-22T10:40:38.336043
0.06089811714616404,0.0556360470403439,0.05439131737764548,0.054898199818121676,0.05914702174272484,2022-02-22T10:40:38.338043
0.06087486565806876,0.05561512070105818,0.054389078345458544,0.054882182126322766,0.05913539599867724,2022-02-22T10:40:38.340043
0.06086341214726635,0.05560142815806877,0.05438313629850091,0.05488037367724869,0.05912885113536155,2022-02-22T10:40:38.342043
0.06085833126653435,0.055594969411375636,0.05437771095127869,0.05487503444664903,0.05911911995701058,2022-02-22T10:40:38.344043
0.06086125923170198,0.055589974647266345,0.05437219948743384,0.054870556382275164,0.059119550540123446,2022-02-22T10:40:38.346043
0.06084825562169316,0.05558084628527336,0.05437443851962085,0.05486564773478836,0.059122306272045864,2022-02-22T10:40:38.348043
0.06087159322641091,0.055598500192901225,0.054381758432539694,0.05487012579916223,0.05912325355489422,2022-02-22T10:40:38.350043
0.06087753527336863,0.05560513117283954,0.054386753196649054,0.05487425939704587,0.05912833443562614,2022-02-22T10:40:38.352043
0.06089613646384478,0.05563027722663138,0.05439071456128751,0.054887607473544986,0.05914116581238976,2022-02-22T10:40:38.354043
0.06089734209656088,0.05563458305776013,0.05439269524360669,0.054892602237654346,0.059152360973324505,2022-02-22T10:40:38.356043
0.06088786926807758,0.05562201003086418,0.054391920194003525,0.05488864087301589,0.05913875454695764,2022-02-22T10:40:38.358043
0.060871937692901223,0.05560952312059085,0.05438770047949733,0.054867025600749575,0.059131779100529094,2022-02-22T10:40:38.360043
0.060853508735670185,0.05559324707892419,0.05438589203042326,0.05486599220127867,0.05912902336860666,2022-02-22T10:40:38.362043
0.06085557553461201,0.05559522776124338,0.05438098338293653,0.05488631572420633,0.05912997065145502,2022-02-22T10:40:38.364043
0.06085497271825396,0.05558454930004413,0.05437659143518523,0.05487357046406526,0.05911946442350089,2022-02-22T10:40:38.366043
0.060859795249118206,0.05558782173170197,0.05437357735339505,0.054872192598104046,0.059119206073633135,2022-02-22T10:40:38.368043
0.06086332603064371,0.055592127562830725,0.054377538718033504,0.05486504491843031,0.05911765597442681,2022-02-22T10:40:38.370043
0.06086866526124338,0.05561115933641973,0.05438115561618164,0.05486478656856264,0.05913040123456788,2022-02-22T10:40:38.372043
0.060880032655423306,0.05562037381503528,0.0543854614473104,0.054877876295194014,0.05913711833112876,2022-02-22T10:40:38.374043
0.06090319802689596,0.05563940558862437,0.05439665660824514,0.05491111731150794,0.05914426601080249,2022-02-22T10:40:38.376043
0.06090095899470903,0.05564086957120814,0.054393642526455045,0.05490474468143736,0.059145299410273404,2022-02-22T10:40:38.378043
0.06087968818893301,0.05562080439814815,0.05438330853174602,0.05489243000440915,0.05913195133377429,2022-02-22T10:40:38.380043
0.06085652281746028,0.055592127562830725,0.05437883046737215,0.0548810626102293,0.05912265073853617,2022-02-22T10:40:38.382043
0.06084093570877423,0.055575765404541434,0.05438451416446205,0.05487856522817462,0.05912032558972661,2022-02-22T10:40:38.384043
0.060846705522486756,0.05557473200507052,0.054383652998236325,0.05487012579916223,0.05911877549052028,2022-02-22T10:40:38.386043
0.06084773892195766,0.05558222415123456,0.054380122216710736,0.054864355985449705,0.059119206073633135,2022-02-22T10:40:38.388043
0.06085015018738978,0.055588769014550246,0.054378658234126964,0.05485608878968258,0.05911877549052028,2022-02-22T10:40:38.390043
0.06086806244488533,0.055605561755952396,0.054380811149691344,0.05486306423611113,0.05913143463403879,2022-02-22T10:40:38.392043
0.060879515955687816,0.05562252673059966,0.05438399746472663,0.054879512511022896,0.05913884066358027,2022-02-22T10:40:38.394043
0.06089656704695764,0.055642678020282214,0.05439355640983249,0.05490018050044094,0.0591486579585538,2022-02-22T10:40:38.396043
0.060896653163580276,0.05562872712742505,0.05439777612433861,0.05489423845348323,0.05914926077491185,2022-02-22T10:40:38.398043
0.06087322944223988,0.055606250688933004,0.05439450369268077,0.054894927386463836,0.05913806561397711,2022-02-22T10:40:38.400043
0.06086091476521167,0.05559651951058203,0.05438744212962966,0.05489286058752202,0.05912669821979717,2022-02-22T10:40:38.402043
0.06084868620480601,0.05558489376653436,0.054378658234126964,0.05488321552579368,0.05911705315806876,2022-02-22T10:40:38.404043
0.060840074542548514,0.055576195987654294,0.05437598861882718,0.05487236483134923,0.05911154169422399,2022-02-22T10:40:38.406043
0.06085144193672837,0.05558299920083772,0.05438253348214286,0.05486228918650796,0.059113350143298056,2022-02-22T10:40:38.408043
0.060851614169973554,0.05559109416335982,0.054384083581349184,0.05487124531525577,0.059119292190255766,2022-02-22T10:40:38.410043
0.060864187196869514,0.05560668127204587,0.05438477251432979,0.05488467950837744,0.05913100405092593,2022-02-22T10:40:38.412043
0.06087426284171078,0.055628554894179935,0.054393211943342186,0.05489949156746033,0.05914254367835098,2022-02-22T10:40:38.414043
0.06088244392085536,0.055641300154321005,0.0544043209876543,0.05490775876322753,0.05914814125881831,2022-02-22T10:40:38.416043
0.06088158275462963,0.055630621693121676,0.05439734554122575,0.05491370081018517,0.05914934689153441,2022-02-22T10:40:38.418043
0.060865134479717795,0.055616929150132256,0.05439355640983249,0.05489983603395064,0.05913987406305118,2022-02-22T10:40:38.420043
0.06085273368606702,0.05559548611111113,0.054386925429894165,0.05488424892526459,0.059124200837742495,2022-02-22T10:40:38.422043
0.06084575823963848,0.05558368813381833,0.05438020833333337,0.05487916804453259,0.059113091793430314,2022-02-22T10:40:38.424043
0.06084196910824514,0.05557378472222225,0.05438210289903,0.05487124531525577,0.05911438354276897,2022-02-22T10:40:38.426043
0.06083731881062609,0.05557421530533511,0.054385116980820096,0.05487968474426808,0.05911989500661374,2022-02-22T10:40:38.428043
0.060848513971560825,0.055583774250440886,0.05438485863095235,0.05487779017857146,0.05911412519290122,2022-02-22T10:40:38.430043
0.06085962301587301,0.05559643339395941,0.0543891644620811,0.054882440476190515,0.05912773161926809,2022-02-22T10:40:38.432043
0.06088563023589064,0.05562622974537037,0.05439269524360669,0.05490112778328922,0.059140304646164044,2022-02-22T10:40:38.434043
0.0608872664517196,0.05562993276014107,0.05440010127314817,0.054904055748456755,0.059142457561728416,2022-02-22T10:40:38.436043
0.060879257605820074,0.05562605751212525,0.05439984292328043,0.054902936232363295,0.05914151027888006,2022-02-22T10:40:38.438043
0.060863928847001765,0.05560383942350088,0.05439493427579362,0.054890879905202826,0.059134448715828965,2022-02-22T10:40:38.440043
0.06084489707341268,0.05559290261243389,0.05438503086419754,0.05487873746141973,0.05912256462191361,2022-02-22T10:40:38.442043
0.06084394979056441,0.05558541046626985,0.05438520309744265,0.0548758094962522,0.0591162781084656,2022-02-22T10:40:38.444043
