ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.05649221850198411,0.05812843433090827,0.052374293843694894,0.05335774567350091,0.054486476245590824,2022-02-25T14:34:40.792723
0.05649988288139334,0.05813385967813049,0.052356812169312136,0.05334491429673721,0.05448923197751325,2022-02-25T14:34:40.794723
0.05648601810515873,0.058118358686067004,0.052379374724426817,0.05334930624448852,0.05449181547619049,2022-02-25T14:34:40.796723
0.056475597993827155,0.05811293333884478,0.05239961213073192,0.05336377383708111,0.054488370811287455,2022-02-25T14:34:40.798723
0.056463541666666686,0.058116205770502624,0.05241106564153441,0.053368596367945345,0.05448484002976194,2022-02-25T14:34:40.800723
0.056450968639770734,0.058102685460758384,0.05244775132275136,0.05338435570987652,0.05448380663029103,2022-02-25T14:34:40.802723
0.05645122698963848,0.05810974702380949,0.05246454406415344,0.05338969494047618,0.05448501226300705,2022-02-25T14:34:40.804723
0.056464230599647294,0.05812223393408289,0.05245110987103176,0.053390039406966475,0.05449000702711641,2022-02-25T14:34:40.806723
0.05647068934634042,0.058119305968915354,0.05242217468584659,0.053381772211199274,0.054486304012345714,2022-02-25T14:34:40.808723
0.056471292162698396,0.05811560295414465,0.05239496183311287,0.05335989858906529,0.0544852706128748,2022-02-25T14:34:40.810723
0.056494457534171046,0.058135409777336895,0.052372915977733685,0.053349478477733706,0.05448768187830685,2022-02-25T14:34:40.812723
0.05650832231040565,0.05813807939263669,0.052358965084876516,0.053340263999118155,0.05448923197751325,2022-02-25T14:34:40.814723
0.05648601810515873,0.05812059771825401,0.05237472442680775,0.05335171750992064,0.05448682071208113,2022-02-25T14:34:40.816723
0.05647043099647268,0.05811792810295414,0.0523987509645062,0.05335697062389775,0.05448096478174604,2022-02-25T14:34:40.818723
0.05647034487985012,0.05811508625440916,0.052417782738095206,0.053367476851851885,0.05448208429783952,2022-02-25T14:34:40.820723
0.05645949418540568,0.058111469356261006,0.05243922577711641,0.053377638613315716,0.05448397886353614,2022-02-25T14:34:40.822723
0.05645363825507053,0.05811103877314815,0.05246833319554677,0.053393397955246884,0.05448785411155204,2022-02-25T14:34:40.824723
0.05646595293209873,0.058120942184744236,0.05244602899029984,0.05338073881172837,0.054486045662477965,2022-02-25T14:34:40.826723
0.05647258391203706,0.05812507578262788,0.0524228636188272,0.05337539958112878,0.05449224605930335,2022-02-25T14:34:40.828723
0.05648636257164903,0.05812576471560848,0.05239995659722223,0.05336205150462966,0.05449026537698416,2022-02-25T14:34:40.830723
0.05649643821649031,0.058130415013227535,0.052380235890652535,0.05335542052469134,0.05449353780864201,2022-02-25T14:34:40.832723
0.05649971064814815,0.05812679811507939,0.052354314787257536,0.05334250303130509,0.054496465773809545,2022-02-25T14:34:40.834723
0.056492132385361556,0.05811921985229279,0.05237239927799826,0.0533454309964727,0.05448880139440039,2022-02-25T14:34:40.836723
0.05648162615740742,0.05811379450507058,0.05240357349537037,0.0533609319885362,0.05448191206459433,2022-02-25T14:34:40.838723
0.05646535011574076,0.0581119860559965,0.05242363866843036,0.05336566840277781,0.054486217895723076,2022-02-25T14:34:40.840723
0.05645467165454143,0.05810897197420633,0.052439828593474465,0.05337488288139329,0.054482945464065236,2022-02-25T14:34:40.842723
0.0564482129078483,0.05810242711089064,0.05246282173170192,0.05337798307980602,0.05448949032738092,2022-02-25T14:34:40.844723
0.05646888089726635,0.05812352568342155,0.05245016258818341,0.053376605213844804,0.054487940228174596,2022-02-25T14:34:40.846723
0.05648136780753967,0.058122320050705445,0.052419246720679054,0.05337057705026454,0.05448587342923278,2022-02-25T14:34:40.848723
0.056477837026014076,0.058126625881834204,0.052399353780864175,0.053361534804894174,0.054487767994929485,2022-02-25T14:34:40.850723
0.056492132385361556,0.05812464519951501,0.05236688781415342,0.05334362254739863,0.05448966256062611,2022-02-25T14:34:40.852723
0.05650229414682539,0.05812111441798943,0.052352764688051126,0.05333569981812173,0.05449353780864201,2022-02-25T14:34:40.854723
0.05649109898589064,0.058123611800044106,0.05237722180886244,0.053347067212301584,0.05449017926036153,2022-02-25T14:34:40.856723
0.056473272845017665,0.05811121100639334,0.05240185116291885,0.053353698192239826,0.054485098379629615,2022-02-25T14:34:40.858723
0.05647370342813052,0.058115516837522016,0.052418557787698446,0.05335955412257498,0.05448105089836861,2022-02-25T14:34:40.860723
0.05645691068672837,0.05810905809082896,0.052448956955467384,0.0533804804618607,0.054474506035052925,2022-02-25T14:34:40.862723
0.05645458553791888,0.058112158289241614,0.05246928047839505,0.05339115892305995,0.054483462163800726,2022-02-25T14:34:40.864723
0.05647353119488533,0.058116033537257514,0.05244292879188712,0.05338228891093477,0.05449302110890651,2022-02-25T14:34:40.866723
0.056485673638668424,0.05812516189925043,0.05241838555445326,0.053378499779541434,0.05449069596009702,2022-02-25T14:34:40.868723
0.056473445078262775,0.058113622271825385,0.052392981150793674,0.05334810061177249,0.054487423528439174,2022-02-25T14:34:40.870723
0.056500830164241615,0.05812843433090827,0.05236766286375665,0.05334396701388886,0.0544919877094356,2022-02-25T14:34:40.872723
0.05650005511463845,0.05812412849977953,0.05235397032076723,0.05333948894951499,0.05448828469466489,2022-02-25T14:34:40.874723
0.05647628692680775,0.0581070774085097,0.05238092482363314,0.05334517264660495,0.05448992091049386,2022-02-25T14:34:40.876723
0.05647068934634042,0.058103546626984116,0.05239694251543213,0.05334810061177249,0.054483634397045844,2022-02-25T14:34:40.878723
0.05645837466931214,0.058103891093474413,0.05242648051697535,0.053362740437610266,0.054483634397045844,2022-02-25T14:34:40.880723
0.05645389660493827,0.05810613012566135,0.05244869860559964,0.05337918871252204,0.054479500799162285,2022-02-25T14:34:40.882723
0.056444854359567906,0.05809321263227517,0.05245636298500879,0.05337936094576723,0.05447838128306881,2022-02-25T14:34:40.884723
0.05646621128196648,0.058113622271825385,0.05244706238977076,0.053377121913580225,0.054484064980158696,2022-02-25T14:34:40.886723
0.05648179839065253,0.058122406167328076,0.05242036623677252,0.053367218501984136,0.05448716517857143,2022-02-25T14:34:40.888723
0.056490237819664925,0.05812300898368605,0.05239470348324511,0.05335877907297182,0.05448466779651675,2022-02-25T14:34:40.890723
0.05650005511463845,0.058122147817460335,0.05237274374448857,0.05335111469356259,0.054488887511022946,2022-02-25T14:34:40.892723
0.056500657930996505,0.0581156890707672,0.05235405643738979,0.053336474867724894,0.054484151096781334,2022-02-25T14:34:40.894723
0.056484984705687816,0.05811095265652559,0.0523779968584656,0.05334190021494711,0.05448380663029103,2022-02-25T14:34:40.896723
0.056469397597001765,0.05810053254519402,0.052407104276895954,0.053362482087742524,0.05448484002976194,2022-02-25T14:34:40.898723
0.0564637138999118,0.058101824294532596,0.05242527488425924,0.05336403218694885,0.054483462163800726,2022-02-25T14:34:40.900723
0.05644941854056441,0.05809631283068782,0.052452143270502675,0.053379791528880095,0.05447786458333332,2022-02-25T14:34:40.902723
0.056454068838183456,0.05809726011353617,0.05246333843143741,0.05338452794312171,0.054484753913139304,2022-02-25T14:34:40.904723
0.05646603904872137,0.05810785245811286,0.05244456500771608,0.053380394345238065,0.054486304012345714,2022-02-25T14:34:40.906723
0.05647378954475307,0.05810569954254848,0.05241717992173723,0.053361534804894174,0.05448587342923278,2022-02-25T14:34:40.908723
0.056487826554232796,0.05811749751984128,0.05239780368165785,0.053362482087742524,0.054487940228174596,2022-02-25T14:34:40.910723
0.056504102595899455,0.05812171723434747,0.05236878237985012,0.053350684110449735,0.054492418292548535,2022-02-25T14:34:40.912723
0.056492132385361556,0.05810845527447091,0.05235336750440918,0.0533332885526896,0.05448949032738092,2022-02-25T14:34:40.914723
0.05647465071097887,0.05810113536155206,0.05238807250330687,0.05334439759700179,0.05448570119598766,2022-02-25T14:34:40.916723
0.05646362778328924,0.058100618661816573,0.05240822379298943,0.0533561955742945,0.05448845692791009,2022-02-25T14:34:40.918723
0.05646302496693119,0.05809467661485894,0.05242458595127864,0.05335412877535277,0.054483634397045844,2022-02-25T14:34:40.920723
0.05644037629519404,0.05808158688822749,0.05245154045414462,0.053378327546296324,0.054480103615520255,2022-02-25T14:34:40.922723
0.05644390707671955,0.05808821786816581,0.05246152998236334,0.053384183476631396,0.054481739831349206,2022-02-25T14:34:40.924723
0.056466986331569644,0.058102082644400345,0.05243827849426806,0.05336670180224864,0.05448501226300705,2022-02-25T14:34:40.926723
0.05648929053681657,0.058116291887125256,0.052423208085317426,0.05337049093364198,0.05449422674162261,2022-02-25T14:34:40.928723
0.05648575975529098,0.05811379450507058,0.0524021095127866,0.053357487323633164,0.05449517402447089,2022-02-25T14:34:40.930723
0.05649652433311286,0.058116033537257514,0.05237102141203705,0.053343536430775995,0.05448811246141978,2022-02-25T14:34:40.932723
0.05648963500330688,0.058110005373677234,0.052363959848985876,0.05333397748567021,0.05448449556327164,2022-02-25T14:34:40.934723
0.056475511877204586,0.058099929728835965,0.05239125881834216,0.053346378279320976,0.05448983479387122,2022-02-25T14:34:40.936723
0.05647310061177247,0.05809321263227517,0.052409773892195755,0.053357487323633164,0.054486476245590824,2022-02-25T14:34:40.938723
0.056458719135802436,0.05808434262014991,0.05243181974757493,0.053367476851851885,0.05448285934744268,2022-02-25T14:34:40.940723
0.0564365871638007,0.05808373980379187,0.052455415702160516,0.053373935598545016,0.05447553943452383,2022-02-25T14:34:40.942723
0.05645415495480601,0.05809183476631395,0.05246807484567902,0.05338478629298945,0.05448027584876545,2022-02-25T14:34:40.944723
0.05645949418540568,0.058098035163139335,0.0524487847222222,0.053378069196428575,0.05448664847883601,2022-02-25T14:34:40.946723
0.05646199156746028,0.058092179232804256,0.052420710703262825,0.05335257867614636,0.05447863963293648,2022-02-25T14:34:40.948723
0.05649041005291004,0.05810759410824512,0.05239711474867724,0.05335111469356259,0.05448535672949736,2022-02-25T14:34:40.950723
0.056504447062389766,0.0581199087852734,0.052376446759259274,0.05334586157958556,0.0544931933421517,2022-02-25T14:34:40.952723
0.056490237819664925,0.058099929728835965,0.05237196869488533,0.05333871389991183,0.05448544284611991,2022-02-25T14:34:40.954723
0.056477406442901223,0.05809398768187833,0.05238436948853618,0.05334603381283067,0.05448639012896827,2022-02-25T14:34:40.956723
0.05646621128196648,0.058098551862874756,0.05242406925154323,0.053365926752645475,0.05448725129519399,2022-02-25T14:34:40.958723
0.056463972249779545,0.0580945904982363,0.05243336984678133,0.0533600708223104,0.054484064980158696,2022-02-25T14:34:40.960723
0.056451140873015844,0.058091145833333344,0.05246661086309525,0.05338435570987652,0.05448484002976194,2022-02-25T14:34:40.962723
0.05645363825507053,0.05809131806657846,0.0524665247464727,0.0533890921241182,0.05448656236221338,2022-02-25T14:34:40.964723
0.056468536430776047,0.058097604580026475,0.052448009672619034,0.053378241429673685,0.05448570119598766,2022-02-25T14:34:40.966723
0.05647473682760142,0.058103029927248695,0.05242191633597885,0.053367649085096995,0.054483892746913586,2022-02-25T14:34:40.968723
0.05647912877535274,0.058106302358906535,0.05240391796186067,0.05336024305555559,0.05448440944664901,2022-02-25T14:34:40.970723
0.05650134686397711,0.05810828304122572,0.05236955742945328,0.05333991953262785,0.05448750964506173,2022-02-25T14:34:40.972723
0.056492132385361556,0.058098207396384445,0.052368179563492066,0.0533363026344797,0.05448656236221338,2022-02-25T14:34:40.974723
0.05648197062389772,0.058098035163139335,0.05239763144841274,0.053349047894620846,0.054486734595458566,2022-02-25T14:34:40.976723
0.056463541666666686,0.05809131806657846,0.05241967730379191,0.053363601603835985,0.05448432333002645,2022-02-25T14:34:40.978723
0.05646061370149914,0.05808606495260143,0.05243560887896827,0.05336661568562608,0.05448449556327164,2022-02-25T14:34:40.980723
0.056447868441358004,0.058086237185846545,0.052466266396604955,0.053376777447089914,0.05447743400022046,2022-02-25T14:34:40.982723
0.056456996803351,0.058085203786375626,0.052469711061507905,0.0533868530919312,0.05448931809413581,2022-02-25T14:34:40.984723
0.056475597993827155,0.058092351466049366,0.052438881310626115,0.05336971588403882,0.054481739831349206,2022-02-25T14:34:40.986723
0.05647800925925927,0.05810001584545852,0.05241950507054672,0.05336437665343915,0.054486217895723076,2022-02-25T14:34:40.988723
0.05648937665343912,0.05810724964175489,0.052391344934964716,0.05334861731150791,0.054484064980158696,2022-02-25T14:34:40.990723
0.0564987633652998,0.05810328827711644,0.05236284033289241,0.05332760485559964,0.0544859595458554,2022-02-25T14:34:40.992723
0.056492304618606666,0.058094073798500886,0.05237351879409173,0.053340694582231014,0.05449138489307763,2022-02-25T14:34:40.994723
0.05648541528880068,0.05809648506393301,0.05239384231701939,0.05334672274581128,0.05448923197751325,2022-02-25T14:34:40.996723
0.05648085110780426,0.05808632330246917,0.05241485477292767,0.0533521480930335,0.05448587342923278,2022-02-25T14:34:40.998723
0.05646250826719578,0.05808270640432095,0.05242949459876544,0.053353956542107575,0.054488629161155204,2022-02-25T14:34:41.000723
0.056453982721560825,0.05808158688822749,0.05246256338183425,0.05337583016424164,0.054494743441358025,2022-02-25T14:34:41.002723
0.05645441330467369,0.058082448054453284,0.05246006599977957,0.05337514123126103,0.05448966256062611,2022-02-25T14:34:41.004723
0.05647413401124338,0.05808925126763671,0.05243707286155204,0.05336489335317457,0.05449267664241621,2022-02-25T14:34:41.006723
0.056496179866622566,0.058102082644400345,0.05241218515762787,0.053351803626543196,0.054490093143738975,2022-02-25T14:34:41.008723
0.05649661044973542,0.05810277157738095,0.05239470348324511,0.053351200810185226,0.05449681024029985,2022-02-25T14:34:41.010723
0.056511250275573195,0.05810458002645502,0.052359912367724866,0.05333018835427688,0.05449035149360672,2022-02-25T14:34:41.012723
0.05649187403549381,0.058090026317239876,0.052368179563492066,0.05333587205136685,0.05449345169201937,2022-02-25T14:34:41.014723
0.05648128169091711,0.058081242421737185,0.05238876143628748,0.05334198633156967,0.05449310722552907,2022-02-25T14:34:41.016723
0.056467933614417994,0.05808425650352735,0.05241838555445326,0.05334990906084657,0.054488629161155204,2022-02-25T14:34:41.018723
0.05646052758487651,0.05807452532517638,0.05243466159611992,0.05336549616953262,0.054491471009700185,2022-02-25T14:34:41.020723
0.05644364872685188,0.05806410521384481,0.05246549134700179,0.053371696566358,0.054483892746913586,2022-02-25T14:34:41.022723
0.05646913924713402,0.05808563436948857,0.052455846285273375,0.053369543650793626,0.054489576444003554,2022-02-25T14:34:41.024723
0.05647413401124338,0.058089767967372134,0.05243776179453264,0.05337488288139329,0.054491212659832436,2022-02-25T14:34:41.026723
0.0564758563436949,0.05809149029982365,0.05241020447530861,0.05335688450727511,0.05449095430996476,2022-02-25T14:34:41.028723
0.05649454365079367,0.058095882247574955,0.05239074211860667,0.05334224468143741,0.0544931933421517,2022-02-25T14:34:41.030723
0.05651323095789238,0.05810811080798061,0.052365854414682576,0.05333380525242502,0.054491901592813044,2022-02-25T14:34:41.032723
0.05649695491622573,0.05810027419532627,0.0523749827766755,0.0533371638007055,0.054487767994929485,2022-02-25T14:34:41.034723
0.0564844680059524,0.058090887483465595,0.0523975453317901,0.05334560322971781,0.05449181547619049,2022-02-25T14:34:41.036723
0.056464402832892405,0.058082878637566136,0.05241786885471784,0.05334749779541444,0.05448845692791009,2022-02-25T14:34:41.038723
0.05646276661706352,0.05807547260802466,0.05243207809744268,0.0533609319885362,0.054483634397045844,2022-02-25T14:34:41.040723
0.056443820960096994,0.05807021949404763,0.052467385912698415,0.05337970541225754,0.05448699294532632,2022-02-25T14:34:41.042723
0.056452690972222254,0.05807900338955025,0.05246230503196651,0.053370318700396865,0.05448699294532632,2022-02-25T14:34:41.044723
0.05647930100859785,0.058094246031746,0.052438881310626115,0.053367132385361574,0.05448992091049386,2022-02-25T14:34:41.046723
0.05648464023919752,0.05809019855048499,0.05241537147266316,0.05335361207561727,0.05448940421075837,2022-02-25T14:34:41.048723
0.05649109898589064,0.05809691564704587,0.052389880952380945,0.05334577546296293,0.054492418292548535,2022-02-25T14:34:41.050723
0.05649462976741624,0.058093040399029974,0.05235887896825396,0.05332967165454146,0.05448087866512349,2022-02-25T14:34:41.052723
0.05649135733575839,0.058086753885582036,0.05237016024581126,0.053335097001763684,0.054488629161155204,2022-02-25T14:34:41.054723
0.05646388613315699,0.05807822833994709,0.05238876143628748,0.053337938850308665,0.054482945464065236,2022-02-25T14:34:41.056723
0.056458719135802436,0.058071769593253955,0.05241735215498235,0.053345344879850064,0.05448707906194888,2022-02-25T14:34:41.058723
0.05646535011574076,0.05807788387345678,0.052442412092151704,0.0533649794697972,0.05448768187830685,2022-02-25T14:34:41.060723
0.0564434764936067,0.05807271687610231,0.052471433393959425,0.05337694968033511,0.054492418292548535,2022-02-25T14:34:41.062723
0.05645587728725753,0.05808279252094358,0.05245834366732805,0.05337772472993827,0.05448311769731042,2022-02-25T14:34:41.064723
0.05647137827932096,0.05808916515101408,0.05243913966049386,0.053370749283509725,0.054486045662477965,2022-02-25T14:34:41.066723
0.05648033440806876,0.05809045690035274,0.05241606040564377,0.05336213762125221,0.05448983479387122,2022-02-25T14:34:41.068723
0.05649058228615523,0.05809192088293651,0.05238979483575839,0.05334749779541444,0.05448664847883601,2022-02-25T14:34:41.070723
0.05650728891093475,0.05810277157738095,0.05236594053130513,0.053328552138448,0.054489059744268056,2022-02-25T14:34:41.072723
0.05648817102072311,0.0580841703869048,0.05237773850859785,0.053329068838183405,0.05449250440917109,2022-02-25T14:34:41.074723
0.05647361731150796,0.05808115630511462,0.052399353780864175,0.05334060846560845,0.05449026537698416,2022-02-25T14:34:41.076723
0.05646784749779544,0.05807840057319228,0.05242148575286599,0.05335473159171074,0.054486217895723076,2022-02-25T14:34:41.078723
0.05645389660493827,0.05807056396053793,0.05243948412698416,0.053359812472442654,0.0544859595458554,2022-02-25T14:34:41.080723
0.056442012511022925,0.05806780822861551,0.05246729979607586,0.0533755718143739,0.05447975914902995,2022-02-25T14:34:41.082723
0.05645622175374776,0.058076764357363315,0.05246333843143741,0.05336696015211639,0.054485615079365106,2022-02-25T14:34:41.084723
0.05646974206349207,0.058089079034391526,0.05243457547949736,0.05336429053681659,0.05443893986992943,2022-02-25T14:34:41.086723
0.056480506641313946,0.05808184523809523,0.05241657710537918,0.05336325713734569,0.05448656236221338,2022-02-25T14:34:41.088723
0.05648231509038803,0.058088562334656105,0.0523978897982804,0.05334396701388886,0.05447631448412699,2022-02-25T14:34:41.090723
0.05650384424603171,0.058100618661816573,0.052369385196208096,0.05333354690255736,0.054477520116843016,2022-02-25T14:34:41.092723
0.056487826554232796,0.05809011243386243,0.052379719190917114,0.05333380525242502,0.0544766589506173,2022-02-25T14:34:41.094723
0.056469569830246875,0.05808046737213402,0.052414768656305115,0.05334500041335977,0.05447829516644618,2022-02-25T14:34:41.096723
0.05647232556216931,0.05808692611882715,0.052432164214065234,0.053359209656084684,0.05447881186618168,2022-02-25T14:34:41.098723
0.056465866815476176,0.0580878734016755,0.052450593171296266,0.05336325713734569,0.054475194968033526,2022-02-25T14:34:41.100723
0.05646646963183422,0.058100877011684315,0.05248004505621694,0.05336187927138447,0.05447149195326283,2022-02-25T14:34:41.102723
0.0564874820877425,0.05811611965388007,0.052477375440917136,0.053365926752645475,0.054476486717372104,2022-02-25T14:34:41.104723
0.0565082361937831,0.05813015666335979,0.05243836461089062,0.05334758391203708,0.05447958691578484,2022-02-25T14:34:41.106723
0.05652502893518518,0.058139629491843016,0.05242381090167548,0.053335355351631426,0.05448966256062611,2022-02-25T14:34:41.108723
0.05654070216049385,0.058156852816358025,0.05239272280092593,0.053317356977513254,0.05450309675374778,2022-02-25T14:34:41.110723
0.056570326278659634,0.058163053213183415,0.05236835179673718,0.0533014254023369,0.05451592813051149,2022-02-25T14:34:41.112723
0.05656963734567903,0.05816081418099648,0.05238126929012344,0.05329401937279542,0.05452066454475311,2022-02-25T14:34:41.114723
0.05657678502535276,0.05816787574404765,0.052389708719135834,0.05328902460868606,0.0545282428075397,2022-02-25T14:34:41.116723
0.05657799065806879,0.05817528177358906,0.05240254009589946,0.053291091407627875,0.054528070574294506,2022-02-25T14:34:41.118723
0.056574545993165755,0.05817381779100529,0.05242846119929453,0.053295655588624376,0.05453762951940037,2022-02-25T14:34:41.120723
0.056575751625881854,0.058180276537698424,0.05244327325837742,0.053299358603395075,0.0545428826333774,2022-02-25T14:34:41.122723
0.056599175347222246,0.05819508859678131,0.05243181974757493,0.05330280326829804,0.054550719246031734,2022-02-25T14:34:41.124723
0.05660296447861551,0.05818682140101411,0.052409773892195755,0.05329806685405642,0.05455614459325396,2022-02-25T14:34:41.126723
0.05658875523589067,0.058167703510802464,0.05237911637455906,0.053283771494709024,0.05455760857583773,2022-02-25T14:34:41.128723
0.056580746389991214,0.05814565765542329,0.052352075755070525,0.053285666060405655,0.054548738563712555,2022-02-25T14:34:41.130723
0.05656731219686946,0.05812421461640215,0.05232503513558199,0.053270509534832464,0.05454649953152554,2022-02-25T14:34:41.132723
0.05652227320326282,0.0580750420249118,0.052346650407848305,0.05329100529100532,0.05453771563602292,2022-02-25T14:34:41.134723
0.05650160521384478,0.05806298569775133,0.052371710345017655,0.053300822585978846,0.05454072971781302,2022-02-25T14:34:41.136723
0.0564915295690035,0.058068324928351005,0.052397028632054685,0.05332269620811291,0.05454072971781302,2022-02-25T14:34:41.138723
0.056471292162698396,0.058059024333112885,0.052423294201940064,0.05333948894951499,0.05453168747244265,2022-02-25T14:34:41.140723
0.05646285273368608,0.05805428791887128,0.052442153742283955,0.053340091765873045,0.05451213899911815,2022-02-25T14:34:41.142723
0.05647034487985012,0.0580581631668871,0.052434403246252245,0.053353009259259294,0.0545130862819665,2022-02-25T14:34:41.144723
0.05647396177799826,0.058062382881393294,0.05241511312279541,0.05333923059964724,0.054511019483024684,2022-02-25T14:34:41.146723
0.05649652433311286,0.05808270640432095,0.05239504794973542,0.05332984388778657,0.05450852210097001,2022-02-25T14:34:41.148723
0.05650840842702821,0.058087615051807755,0.05238049424052028,0.0533250213569224,0.054511019483024684,2022-02-25T14:34:41.150723
0.05651443659060849,0.05808830398478836,0.05235595100308642,0.053308314732142884,0.054508349867724896,2022-02-25T14:34:41.152723
0.05649902171516754,0.05807840057319228,0.052377910741843045,0.05332424630731924,0.05450232170414462,2022-02-25T14:34:41.154723
0.056483520723104044,0.05807857280643739,0.05240951554232808,0.05333044670414462,0.05449715470679015,2022-02-25T14:34:41.156723
0.05647335896164022,0.05807375027557322,0.05242665275022046,0.053343536430775995,0.05449172935956793,2022-02-25T14:34:41.158723
0.05647068934634042,0.05807598930776015,0.05245145433752207,0.053354387125220434,0.054489576444003554,2022-02-25T14:34:41.160723
0.056461130401234565,0.05807607542438271,0.05247599757495593,0.05336687403549383,0.054488887511022946,2022-02-25T14:34:41.162723
0.05646982818011463,0.05808485931988533,0.052461788332231016,0.05335869295634919,0.05448811246141978,2022-02-25T14:34:41.164723
0.05648162615740742,0.05808821786816581,0.05243397266313931,0.05335430100859788,0.05448992091049386,2022-02-25T14:34:41.166723
0.0564927352017196,0.05808933738425927,0.05242096905313049,0.053348358961640245,0.054491901592813044,2022-02-25T14:34:41.168723
0.0564997967647707,0.05809321263227517,0.05239108658509697,0.0533295855379189,0.05448983479387122,2022-02-25T14:34:41.170723
0.05650599716159609,0.05808933738425927,0.05237489666005295,0.053319940476190486,0.05448914586089062,2022-02-25T14:34:41.172723
0.05649092675264553,0.058076506007495574,0.05239375620039684,0.053325107473544964,0.05448819857804234,2022-02-25T14:34:41.174723
0.0564841235394621,0.058079261739418,0.052416146522266324,0.05333845555004408,0.05448664847883601,2022-02-25T14:34:41.176723
0.05647921489197529,0.05808339533730156,0.052441723159171096,0.05335542052469134,0.05449069596009702,2022-02-25T14:34:41.178723
0.05645932195216049,0.05806720541225753,0.05245765473434745,0.05335740120701061,0.05448199818121696,2022-02-25T14:34:41.180723
0.056450968639770734,0.05807039172729274,0.052475394758597874,0.053355851107804206,0.05448018973214288,2022-02-25T14:34:41.182723
0.05647516741071429,0.05808684000220459,0.0524649746472663,0.05336136257164905,0.05448664847883601,2022-02-25T14:34:41.184723
0.05647869819223988,0.05809252369929456,0.052438622960758366,0.05334973682760138,0.05449310722552907,2022-02-25T14:34:41.186723
0.05648911830357146,0.058089509617504385,0.052414768656305115,0.05334172798170193,0.05449026537698416,2022-02-25T14:34:41.188723
0.05650866677689596,0.05810475225970021,0.05239220610119051,0.05333587205136685,0.05449172935956793,2022-02-25T14:34:41.190723
0.05650599716159609,0.058094073798500886,0.052374035493827145,0.05331365396274247,0.054483462163800726,2022-02-25T14:34:41.192723
0.05648791267085536,0.05808020902226635,0.05239694251543213,0.05332717427248678,0.05449043761022927,2022-02-25T14:34:41.194723
0.05647516741071429,0.058071769593253955,0.052425619350749554,0.05334190021494711,0.0544928488756614,2022-02-25T14:34:41.196723
0.05646690021494709,0.058075817074514965,0.05243931189373897,0.053348961777998215,0.05448440944664901,2022-02-25T14:34:41.198723
0.056452863205467364,0.058064708030202854,0.05246704144620812,0.0533521480930335,0.05448217041446207,2022-02-25T14:34:41.200723
0.05646052758487651,0.05807013337742507,0.052485900986552016,0.05336351548721343,0.05448466779651675,2022-02-25T14:34:41.202723
0.05647895654210762,0.0580915764164462,0.052461271632495594,0.05335783179012347,0.05447881186618168,2022-02-25T14:34:41.204723
0.05648937665343912,0.05809312651565253,0.05244534005731925,0.05334810061177249,0.054486734595458566,2022-02-25T14:34:41.206723
0.05649135733575839,0.058090715250220484,0.05242415536816578,0.053346378279320976,0.054484753913139304,2022-02-25T14:34:41.208723
0.05650849454365077,0.0580957961309524,0.05239892319775131,0.05333354690255736,0.0544916432429453,2022-02-25T14:34:41.210723
0.0565073750275573,0.05809312651565253,0.05238092482363314,0.05331529017857144,0.05449043761022927,2022-02-25T14:34:41.212723
0.056496782682980605,0.05809321263227517,0.05239883708112875,0.05332450465718699,0.0544852706128748,2022-02-25T14:34:41.214723
0.05648257344025577,0.058082620287698394,0.05242665275022046,0.053338111083553776,0.0544849261463845,2022-02-25T14:34:41.216723
0.05647628692680775,0.0580759031911376,0.05244835413910933,0.0533487895447531,0.054480361965388004,2022-02-25T14:34:41.218723
0.05645846078593477,0.058070650077160495,0.05246824707892415,0.053351373043430336,0.05447984526565258,2022-02-25T14:34:41.220723
0.056460958167989454,0.05807641989087302,0.0524890873015873,0.05336919918430332,0.05448113701499117,2022-02-25T14:34:41.222723
0.05647473682760142,0.05808597883597887,0.052471261160714315,0.0533649794697972,0.05448320381393298,2022-02-25T14:34:41.224723
0.056485501405423306,0.05808795951829806,0.05244413442460314,0.05334629216269842,0.05448466779651675,2022-02-25T14:34:41.226723
0.0564997967647707,0.05809527943121691,0.05243113081459433,0.05334517264660495,0.05449259052579365,2022-02-25T14:34:41.228723
0.056507719494047606,0.058092351466049366,0.05240116222993824,0.05332304067460314,0.0544931933421517,2022-02-25T14:34:41.230723
0.05650117463073192,0.05808649553571429,0.05238953648589064,0.05331244833002645,0.05448811246141978,2022-02-25T14:34:41.232723
0.056487568204365055,0.05808046737213402,0.05240658757716047,0.053328552138448,0.05448552896274247,2022-02-25T14:34:41.234723
0.05648799878747799,0.05807771164021167,0.05243690062830685,0.05334603381283067,0.05448001749889769,2022-02-25T14:34:41.236723
0.05647430624448857,0.05806978891093477,0.05245834366732805,0.053352492559523804,0.05448552896274247,2022-02-25T14:34:41.238723
0.056448385141093495,0.05805867986662259,0.05248099233906529,0.05335077022707229,0.054475194968033526,2022-02-25T14:34:41.240723
0.056457599619708976,0.058078486689814836,0.05249666556437389,0.0533649794697972,0.05447907021604942,2022-02-25T14:34:41.242723
0.05647361731150796,0.058085203786375626,0.05247083057760138,0.05335335372574952,0.05448613177910052,2022-02-25T14:34:41.244723
0.05649127121913583,0.05809398768187833,0.052457999200837754,0.053355334408068784,0.05449155712632274,2022-02-25T14:34:41.246723
0.05650315531305118,0.05809329874889772,0.05243061411485891,0.053337938850308665,0.05448785411155204,2022-02-25T14:34:41.248723
