ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.016676253169091673,0.07614256779100533,0.05688215456900353,0.05688181010251323,0.05687474853946205,2022-03-25T14:04:44.262011
-0.016554225914902975,0.07609950947971779,0.05688387690145504,0.056882068452380974,0.0568765569885362,2022-03-25T14:04:44.264011
-0.016387762483465615,0.07603776386133156,0.05687982942019404,0.056882068452380974,0.0568765569885362,2022-03-25T14:04:44.266011
-0.01630784625771602,0.07597300416115522,0.05688241291887127,0.05688198233575842,0.0568790543705908,2022-03-25T14:04:44.268011
-0.016224054783950604,0.07592374545304233,0.0568790543705908,0.05688181010251323,0.0568765569885362,2022-03-25T14:04:44.270011
-0.016103060929232818,0.07584021232914465,0.05688241291887127,0.05688241291887127,0.05687483465608468,2022-03-25T14:04:44.272011
-0.015978622409612,0.07582247230489422,0.056881551752645476,0.05688077670304231,0.056877590388007035,2022-03-25T14:04:44.274011
-0.01583067405202823,0.07578001680996474,0.056879226603835986,0.05688163786926811,0.05687733203813936,2022-03-25T14:04:44.276011
-0.015699260085978863,0.07574763695987653,0.05688172398589066,0.056882499035493826,0.05687552358906529,2022-03-25T14:04:44.278011
-0.015545455798059939,0.0757024257330247,0.05687974330357141,0.056879915536816594,0.056873542906746025,2022-03-25T14:04:44.280011
-0.015429542824074067,0.07566307043650797,0.056882068452380974,0.05688310185185188,0.05687466242283949,2022-03-25T14:04:44.282011
-0.015312768683862402,0.07562845155423283,0.0568795710703263,0.05687974330357141,0.05687586805555559,2022-03-25T14:04:44.284011
-0.015165250909391493,0.07558289586089062,0.056880260003306905,0.056882499035493826,0.056877073688271614,2022-03-25T14:04:44.286011
-0.015074053406084672,0.07553088142085536,0.05688120728615518,0.05688387690145504,0.056876384755291005,2022-03-25T14:04:44.288011
-0.0149294635967813,0.07545906015762785,0.05688103505291007,0.05687965718694885,0.05687647087191356,2022-03-25T14:04:44.290011
-0.014835940944664916,0.07540730406746034,0.05687888213734569,0.056883187968474434,0.056877245921516724,2022-03-25T14:04:44.292011
-0.014664396632495563,0.07537518256723988,0.0568795710703263,0.05688215456900353,0.05687931272045855,2022-03-25T14:04:44.294011
-0.014567170965608472,0.07532351259369492,0.05688146563602292,0.05688292961860669,0.056876643105158754,2022-03-25T14:04:44.296011
-0.014381503527336836,0.07529113274360673,0.05688069058641976,0.056880862819664875,0.05687767650462966,2022-03-25T14:04:44.298011
-0.01424078896604936,0.07527864583333332,0.05688103505291007,0.05688267126873895,0.05687793485449733,2022-03-25T14:04:44.300011
-0.014135037753527323,0.07523007605820109,0.05688051835317457,0.05688000165343915,0.056878537670855385,2022-03-25T14:04:44.302011
-0.013961598875661339,0.07519692115850972,0.056880862819664875,0.05687888213734569,0.05687604028880071,2022-03-25T14:04:44.304011
-0.013835438023589079,0.07517082782186946,0.056879915536816594,0.05688310185185188,0.056876384755291005,2022-03-25T14:04:44.306011
-0.013700234926146377,0.07509151441247798,0.05688146563602292,0.0568790543705908,0.05687750427138447,2022-03-25T14:04:44.308011
-0.013606367807539687,0.07503769152336857,0.05687914048721343,0.056881379519400366,0.056874231839726626,2022-03-25T14:04:44.310011
-0.013494330081569635,0.07499015514770725,0.056880432236552016,0.05688413525132279,0.056877073688271614,2022-03-25T14:04:44.312011
-0.013369719328703704,0.07493202642746918,0.056881121169532624,0.05687888213734569,0.05687500688932979,2022-03-25T14:04:44.314011
-0.013255700920414462,0.07490670814043207,0.056878709904100495,0.056880862819664875,0.05687483465608468,2022-03-25T14:04:44.316011
-0.013089668072089961,0.07488035645392413,0.05687982942019404,0.056879226603835986,0.056874231839726626,2022-03-25T14:04:44.318011
-0.012970827132936475,0.07486132468033513,0.056879915536816594,0.05688163786926811,0.05687578193893295,2022-03-25T14:04:44.320011
-0.012836226851851823,0.07480259314373901,0.056880173886684336,0.05688034611992946,0.05687604028880071,2022-03-25T14:04:44.322011
-0.01269396219135802,0.07479105351631396,0.05688181010251323,0.05688000165343915,0.056876126405423263,2022-03-25T14:04:44.324011
-0.012541277419532636,0.07474153645833337,0.05688146563602292,0.056880862819664875,0.05687681533840387,2022-03-25T14:04:44.326011
-0.012466528191137588,0.07467272927689596,0.05688146563602292,0.05688456583443565,0.05687483465608468,2022-03-25T14:04:44.328011
-0.012359915812389754,0.07462355668540567,0.056880432236552016,0.05688120728615518,0.05687690145502643,2022-03-25T14:04:44.330011
-0.012211709104938238,0.07456878651344799,0.05688034611992946,0.05688198233575842,0.05687767650462966,2022-03-25T14:04:44.332011
-0.012131620645943527,0.07451393022486774,0.056881121169532624,0.056883187968474434,0.05687784873787478,2022-03-25T14:04:44.334011
-0.011965415564373912,0.07447543609457673,0.056882499035493826,0.05688232680224864,0.05687672922178131,2022-03-25T14:04:44.336011
-0.011865434165564398,0.07444090332892414,0.05688129340277781,0.056881551752645476,0.05687681533840387,2022-03-25T14:04:44.338011
-0.011705257247574975,0.07440197861552025,0.0568809489362875,0.05688000165343915,0.056876384755291005,2022-03-25T14:04:44.340011
-0.011598472635582028,0.07435900642085536,0.05687793485449733,0.05688077670304231,0.056875437472442655,2022-03-25T14:04:44.342011
-0.011468608768738989,0.0743351521164021,0.05688241291887127,0.056880173886684336,0.0568790543705908,2022-03-25T14:04:44.344011
-0.011333233438051175,0.0742955384700176,0.05688267126873895,0.05687982942019404,0.056876126405423263,2022-03-25T14:04:44.346011
-0.011251078180114643,0.07423844314925043,0.056880260003306905,0.05688198233575842,0.056876384755291005,2022-03-25T14:04:44.348011
-0.01112689801036157,0.07416567460317457,0.056880173886684336,0.05687914048721343,0.05687888213734569,2022-03-25T14:04:44.350011
-0.01104767071759258,0.0741122822971781,0.056879915536816594,0.056882499035493826,0.056878279320987636,2022-03-25T14:04:44.352011
-0.01092340443121695,0.07404614473104056,0.056881121169532624,0.05688000165343915,0.056876212522045895,2022-03-25T14:04:44.354011
-0.010826006531084672,0.07400911458333337,0.05687733203813936,0.056881121169532624,0.05687776262125222,2022-03-25T14:04:44.356011
-0.010712418705908291,0.07399602485670191,0.05688241291887127,0.0568809489362875,0.05687784873787478,2022-03-25T14:04:44.358011
-0.010564900931437382,0.07396037257495588,0.056880862819664875,0.056880862819664875,0.056877073688271614,2022-03-25T14:04:44.360011
-0.010435209297839533,0.07393755166997353,0.05688008777006171,0.05688069058641976,0.056876384755291005,2022-03-25T14:04:44.362011
-0.010316023892195743,0.0738708974041005,0.05687982942019404,0.05688077670304231,0.0568765569885362,2022-03-25T14:04:44.364011
-0.01019330770502644,0.07385944389329809,0.05687784873787478,0.056880173886684336,0.056879226603835986,2022-03-25T14:04:44.366011
-0.010103488067680758,0.07375989307760143,0.056878796020723134,0.05687819320436508,0.05687793485449733,2022-03-25T14:04:44.368011
-0.010025380291005309,0.07371580136684307,0.056878107087742526,0.05688172398589066,0.05687802097111997,2022-03-25T14:04:44.370011
-0.009930393656305077,0.07364113825507057,0.056881121169532624,0.0568795710703263,0.05687733203813936,2022-03-25T14:04:44.372011
-0.009835837604717781,0.07360195519179893,0.0568795710703263,0.056882068452380974,0.05687767650462966,2022-03-25T14:04:44.374011
-0.009745845734126984,0.0735570884314374,0.05687965718694885,0.05688189621913579,0.05687741815476192,2022-03-25T14:04:44.376011
-0.00958575493276012,0.07351480516975313,0.056881551752645476,0.05688181010251323,0.05687715980489417,2022-03-25T14:04:44.378011
-0.009492232280643734,0.07348991746582896,0.056880260003306905,0.05687965718694885,0.05687440407297182,2022-03-25T14:04:44.380011
-0.00937700823963847,0.073436008460097,0.056881121169532624,0.05688008777006171,0.056875265239197545,2022-03-25T14:04:44.382011
-0.009300622795414463,0.07339450024801587,0.056880260003306905,0.056882499035493826,0.05687647087191356,2022-03-25T14:04:44.384011
-0.009209080825617263,0.07333817997685185,0.05688051835317457,0.056881379519400366,0.05687914048721343,2022-03-25T14:04:44.386011
-0.009154655120149879,0.07328048183972662,0.05688069058641976,0.056881379519400366,0.056875265239197545,2022-03-25T14:04:44.388011
-0.009089206486992943,0.07321520543981481,0.056878709904100495,0.05688379078483249,0.05687690145502643,2022-03-25T14:04:44.390011
-0.009027719218474456,0.07313675319664906,0.05688008777006171,0.05688284350198414,0.05687793485449733,2022-03-25T14:04:44.392011
-0.00892162353946204,0.07313098338293654,0.05688069058641976,0.05688008777006171,0.05687819320436508,2022-03-25T14:04:44.394011
-0.008817680776014074,0.07307500757826282,0.05688008777006171,0.05688103505291007,0.056876126405423263,2022-03-25T14:04:44.396011
-0.008725019290123485,0.07303944141313934,0.05687914048721343,0.0568836185515873,0.05687767650462966,2022-03-25T14:04:44.398011
-0.008625296241181638,0.07300103339947094,0.05687931272045855,0.056882068452380974,0.0568765569885362,2022-03-25T14:04:44.400011
-0.008564325672398568,0.07296460606812173,0.05687836543761027,0.05688120728615518,0.056876126405423263,2022-03-25T14:04:44.402011
-0.008485701195987629,0.07292301173941797,0.05688267126873895,0.05687948495370374,0.05687733203813936,2022-03-25T14:04:44.404011
-0.008393814759700201,0.07285024319334218,0.05688284350198414,0.05687931272045855,0.05687681533840387,2022-03-25T14:04:44.406011
-0.008339475170855374,0.07278384727733689,0.05688120728615518,0.05688129340277781,0.056876643105158754,2022-03-25T14:04:44.408011
-0.008280485284391492,0.07268954957561727,0.056880432236552016,0.05688103505291007,0.056880173886684336,2022-03-25T14:04:44.410011
-0.008199105076058201,0.07266199225639332,0.056880260003306905,0.0568795710703263,0.05687552358906529,2022-03-25T14:04:44.412011
-0.008109199322089962,0.07260463858575839,0.056878279320987636,0.05688120728615518,0.056878709904100495,2022-03-25T14:04:44.414011
-0.00806286857914459,0.07256244144069667,0.056880173886684336,0.056882585152116395,0.05687836543761027,2022-03-25T14:04:44.416011
-0.007991822365520245,0.07252015817901236,0.05688232680224864,0.056880432236552016,0.056875954172178146,2022-03-25T14:04:44.418011
-0.007855930335097013,0.0724949260085979,0.05688008777006171,0.05688034611992946,0.05687802097111997,2022-03-25T14:04:44.420011
-0.007791773451278657,0.07244876749889773,0.056882585152116395,0.05688034611992946,0.05687586805555559,2022-03-25T14:04:44.422011
-0.0076805968915344,0.07241122065145504,0.056880260003306905,0.0568809489362875,0.05687948495370374,2022-03-25T14:04:44.424011
-0.007634438381834218,0.07233939938822753,0.056883532434964745,0.0568836185515873,0.05687672922178131,2022-03-25T14:04:44.426011
-0.007545996610449748,0.07229513544422397,0.056881121169532624,0.0568809489362875,0.05687509300595235,2022-03-25T14:04:44.428011
-0.0074937238205467415,0.07223554274140212,0.0568809489362875,0.05688103505291007,0.05687681533840387,2022-03-25T14:04:44.430011
-0.0074075210813492045,0.07215691826499118,0.056878968253968244,0.056880260003306905,0.05687672922178131,2022-03-25T14:04:44.432011
-0.007344483713624316,0.07211239597111996,0.056880173886684336,0.05688232680224864,0.05687741815476192,2022-03-25T14:04:44.434011
-0.007251391644620789,0.07208346078593472,0.05687888213734569,0.056878537670855385,0.0568753513558201,2022-03-25T14:04:44.436011
-0.007142540233686098,0.07202085400132276,0.05687802097111997,0.05687802097111997,0.056877073688271614,2022-03-25T14:04:44.438011
-0.007083291997354468,0.07200612805886243,0.05688000165343915,0.056879226603835986,0.0568756958223104,2022-03-25T14:04:44.440011
-0.006979865933641996,0.0719609168320106,0.05687974330357141,0.05688241291887127,0.05687474853946205,2022-03-25T14:04:44.442011
-0.006912694968033468,0.07190941909171077,0.05688181010251323,0.05688181010251323,0.05687698757164906,2022-03-25T14:04:44.444011
-0.006814694251543215,0.07185697406856263,0.056878968253968244,0.056882240685626084,0.05687509300595235,2022-03-25T14:04:44.446011
-0.006750623484347415,0.07180737089395942,0.05687982942019404,0.05688172398589066,0.05687767650462966,2022-03-25T14:04:44.448011
-0.006684916501322733,0.07175001722332451,0.056880432236552016,0.05688232680224864,0.05687604028880071,2022-03-25T14:04:44.450011
-0.0065865713183421775,0.07169714161706352,0.056882240685626084,0.05688146563602292,0.05687836543761027,2022-03-25T14:04:44.452011
-0.006529734347442672,0.07164564387676367,0.0568839630180776,0.05688034611992946,0.0568765569885362,2022-03-25T14:04:44.454011
-0.006412787973985891,0.07161429742614638,0.056878796020723134,0.0568806044697972,0.05687500688932979,2022-03-25T14:04:44.456011
-0.0063284798004849836,0.07157916184413583,0.05688051835317457,0.05687767650462966,0.056878107087742526,2022-03-25T14:04:44.458011
-0.006198185350529086,0.07154850432649915,0.056882585152116395,0.05688051835317457,0.0568753513558201,2022-03-25T14:04:44.460011
-0.006113188244047648,0.07152249710648151,0.056879915536816594,0.0568836185515873,0.05687784873787478,2022-03-25T14:04:44.462011
-0.006059882054673732,0.07144335593033509,0.0568836185515873,0.056880260003306905,0.05687431795634919,2022-03-25T14:04:44.464011
-0.0059774684468694534,0.07140589519951497,0.0568809489362875,0.056880862819664875,0.0568765569885362,2022-03-25T14:04:44.466011
-0.005894365906084646,0.07136473145392415,0.056881551752645476,0.056880173886684336,0.056876212522045895,2022-03-25T14:04:44.468011
-0.005806613067680782,0.07129661320546742,0.05688069058641976,0.05688120728615518,0.056877245921516724,2022-03-25T14:04:44.470011
-0.005740561618165797,0.07124201526675485,0.05688077670304231,0.056878968253968244,0.05687647087191356,2022-03-25T14:04:44.472011
-0.005644627700617288,0.07117467206790128,0.05688146563602292,0.056879915536816594,0.0568765569885362,2022-03-25T14:04:44.474011
-0.005582795965608498,0.07113083870701058,0.056878796020723134,0.05688473806768076,0.05687845155423282,2022-03-25T14:04:44.476011
-0.005454309964726596,0.071120418595679,0.05688232680224864,0.056882068452380974,0.05687914048721343,2022-03-25T14:04:44.478011
-0.005359323330026441,0.07109776992394178,0.05687982942019404,0.05688069058641976,0.05687560970568784,2022-03-25T14:04:44.480011
-0.005269589809303315,0.07106926532186945,0.05688198233575842,0.0568809489362875,0.056876643105158754,2022-03-25T14:04:44.482011
-0.00518786513447972,0.07098805734678128,0.056882499035493826,0.05688327408509699,0.056877245921516724,2022-03-25T14:04:44.484011
-0.0051139770723103925,0.07093595679012346,0.056878968253968244,0.05688129340277781,0.056878279320987636,2022-03-25T14:04:44.486011
-0.005012531690917107,0.07086895805776013,0.0568795710703263,0.05687888213734569,0.056876212522045895,2022-03-25T14:04:44.488011
-0.00495715870260137,0.07080876253858022,0.05688069058641976,0.05688292961860669,0.05687466242283949,2022-03-25T14:04:44.490011
-0.004848651758156982,0.07077095734126988,0.05687698757164906,0.05688198233575842,0.05687578193893295,2022-03-25T14:04:44.492011
-0.0047756248622133745,0.0707330660273369,0.056882240685626084,0.05688069058641976,0.05687672922178131,2022-03-25T14:04:44.494011
-0.004684082892416251,0.07069638034611994,0.05688267126873895,0.05688292961860669,0.05687836543761027,2022-03-25T14:04:44.496011
-0.0045886656746031585,0.07063325686177249,0.056879915536816594,0.05688163786926811,0.056878537670855385,2022-03-25T14:04:44.498011
-0.004473441633597895,0.07061758363646381,0.056883532434964745,0.05687914048721343,0.05687982942019404,2022-03-25T14:04:44.500011
-0.004364848572530874,0.07054963762125219,0.05688129340277781,0.056880862819664875,0.056878107087742526,2022-03-25T14:04:44.502011
-0.004265900573192268,0.07051243524029982,0.056877073688271614,0.0568806044697972,0.056879398837081104,2022-03-25T14:04:44.504011
-0.004158168678350968,0.07046352099867721,0.05688344631834218,0.056882240685626084,0.056877245921516724,2022-03-25T14:04:44.506011
-0.004107273754409173,0.07040151703042331,0.05688267126873895,0.0568809489362875,0.05687672922178131,2022-03-25T14:04:44.508011
-0.004036658123897688,0.07036190338403882,0.0568790543705908,0.056881379519400366,0.05687672922178131,2022-03-25T14:04:44.510011
-0.003950627617945341,0.07028629298941798,0.0568806044697972,0.056880260003306905,0.05687802097111997,2022-03-25T14:04:44.512011
-0.0038727781911375636,0.07024883225859785,0.05687982942019404,0.056882068452380974,0.05687586805555559,2022-03-25T14:04:44.514011
-0.0037768442735890543,0.0701941482032628,0.056881379519400366,0.05688077670304231,0.05687776262125222,2022-03-25T14:04:44.516011
-0.0036736765597442525,0.07017511642967371,0.05688034611992946,0.05688189621913579,0.05687586805555559,2022-03-25T14:04:44.518011
-0.003552338238536163,0.07013601948302471,0.05688008777006171,0.056880862819664875,0.05687741815476192,2022-03-25T14:04:44.520011
-0.0034598489858906106,0.07009054990630513,0.05687681533840387,0.05688172398589066,0.05687819320436508,2022-03-25T14:04:44.522011
-0.003370287698412674,0.07004706101190475,0.05688172398589066,0.056884824184303316,0.05687604028880071,2022-03-25T14:04:44.524011
-0.0032947634204144624,0.06997153673390653,0.0568836185515873,0.05688163786926811,0.05687690145502643,2022-03-25T14:04:44.526011
-0.003207441165123459,0.06994174038249557,0.056881379519400366,0.05688284350198414,0.056873973489858884,2022-03-25T14:04:44.528011
-0.0031126267636684165,0.06987353601741621,0.05688103505291007,0.05688189621913579,0.05687647087191356,2022-03-25T14:04:44.530011
-0.0030368441358024586,0.06984830384700173,0.05687793485449733,0.05687767650462966,0.056878709904100495,2022-03-25T14:04:44.532011
-0.0029532248952821583,0.06977166005291006,0.05688103505291007,0.05688069058641976,0.05687793485449733,2022-03-25T14:04:44.534011
-0.002890101410934712,0.06973239087301587,0.056879915536816594,0.056881379519400366,0.05687578193893295,2022-03-25T14:04:44.536011
-0.0027538649140211773,0.06972274581128746,0.0568806044697972,0.056882585152116395,0.05687629863866845,2022-03-25T14:04:44.538011
-0.0026686955742945503,0.06969174382716047,0.05688120728615518,0.056882240685626084,0.056874920772707234,2022-03-25T14:04:44.540011
-0.002597993827160508,0.06964963279872137,0.056878796020723134,0.05688000165343915,0.05687578193893295,2022-03-25T14:04:44.542011
-0.0025085186563051287,0.06958719824735453,0.05687982942019404,0.05688336020171956,0.05687604028880071,2022-03-25T14:04:44.544011
-0.0024457396384479856,0.06954276207010578,0.05688129340277781,0.05688336020171956,0.05687457630621694,2022-03-25T14:04:44.546011
-0.0023657372960758315,0.06947240478946205,0.05688198233575842,0.056881551752645476,0.05687474853946205,2022-03-25T14:04:44.548011
-0.002318803736772487,0.0694172040343915,0.056881379519400366,0.056882585152116395,0.056875954172178146,2022-03-25T14:04:44.550011
-0.00220599096119927,0.06935752521494708,0.0568806044697972,0.05688379078483249,0.05687457630621694,2022-03-25T14:04:44.552011
-0.0021540626377865657,0.06930232445987654,0.05688077670304231,0.05688129340277781,0.0568765569885362,2022-03-25T14:04:44.554011
-0.0020657930996472854,0.06928045083774247,0.056881379519400366,0.05688215456900353,0.05687586805555559,2022-03-25T14:04:44.556011
-0.001955219356261002,0.06924178447420633,0.056878968253968244,0.05688034611992946,0.05687449018959438,2022-03-25T14:04:44.558011
-0.0018780588624338307,0.06921284928902116,0.0568809489362875,0.056881121169532624,0.05687750427138447,2022-03-25T14:04:44.560011
-0.0017906504905202702,0.06918382798721343,0.05688051835317457,0.05688172398589066,0.05687457630621694,2022-03-25T14:04:44.562011
-0.0017320911871693235,0.06912905781525575,0.056883704668209856,0.05688215456900353,0.05687819320436508,2022-03-25T14:04:44.564011
-0.001637793485449698,0.06908539668761024,0.056880173886684336,0.05688215456900353,0.05687690145502643,2022-03-25T14:04:44.566011
-0.0016117862654320674,0.06902812913359788,0.05688034611992946,0.056881551752645476,0.05687741815476192,2022-03-25T14:04:44.568011
-0.0015174024470899614,0.0689717227458113,0.056878107087742526,0.056879915536816594,0.05687440407297182,2022-03-25T14:04:44.570011
-0.001460479359567898,0.0689347787147266,0.05688069058641976,0.05687965718694885,0.05687690145502643,2022-03-25T14:04:44.572011
-0.0013910693617725123,0.06889163428681659,0.056882240685626084,0.05688284350198414,0.056876643105158754,2022-03-25T14:04:44.574011
-0.0013201953813932806,0.06883660576499116,0.05688163786926811,0.056882068452380974,0.05687586805555559,2022-03-25T14:04:44.576011
-0.001250182567239845,0.06880947902888006,0.05688181010251323,0.05688034611992946,0.05687483465608468,2022-03-25T14:04:44.578011
-0.0011526124338624526,0.06876797081679895,0.05688172398589066,0.056882499035493826,0.056875437472442655,2022-03-25T14:04:44.580011
-0.0010717489252645787,0.06875091972552912,0.05687948495370374,0.05688181010251323,0.056873112323633165,2022-03-25T14:04:44.582011
-0.0009855461860670417,0.06870011091820988,0.05688172398589066,0.056882068452380974,0.056875265239197545,2022-03-25T14:04:44.584011
-0.0009364597111993206,0.06865765542328041,0.05687974330357141,0.05688077670304231,0.05687672922178131,2022-03-25T14:04:44.586011
-0.0008921096505732125,0.06860546875000002,0.05687862378747794,0.056881121169532624,0.05687586805555559,2022-03-25T14:04:44.588011
-0.000840784143518482,0.06854002011684301,0.05688120728615518,0.056882240685626084,0.05687681533840387,2022-03-25T14:04:44.590011
-0.0007802441578483485,0.06849945918761025,0.05688008777006171,0.056881551752645476,0.05687733203813936,2022-03-25T14:04:44.592011
-0.0007048921130952504,0.06844976989638447,0.056879398837081104,0.05688103505291007,0.05687483465608468,2022-03-25T14:04:44.594011
-0.0006338458994709052,0.06841248139880954,0.0568809489362875,0.056881551752645476,0.05687845155423282,2022-03-25T14:04:44.596011
-0.000530505952380914,0.06839723875661378,0.05687965718694885,0.05687965718694885,0.05687681533840387,2022-03-25T14:04:44.598011
-0.0004621293540564381,0.06838259893077601,0.05687965718694885,0.056882068452380974,0.05687715980489417,2022-03-25T14:04:44.600011
-0.0004010726686508116,0.06834203800154325,0.05688103505291007,0.05688284350198414,0.05687500688932979,2022-03-25T14:04:44.602011
-0.00033088762125218655,0.0682908847277337,0.056880173886684336,0.056883704668209856,0.05687845155423282,2022-03-25T14:04:44.604011
-0.00027413676697531287,0.0682532517636684,0.05688051835317457,0.05688336020171956,0.05687552358906529,2022-03-25T14:04:44.606011
-0.0002134245480599896,0.06819391741071429,0.05688103505291007,0.056879226603835986,0.056878796020723134,2022-03-25T14:04:44.608011
-0.00017312196869488766,0.06814534763558198,0.056880432236552016,0.05688292961860669,0.056874231839726626,2022-03-25T14:04:44.610011
-0.00011034295083774482,0.0680912663966049,0.0568806044697972,0.05688000165343915,0.056875265239197545,2022-03-25T14:04:44.612011
-3.6713238536163165e-05,0.06807654045414464,0.056880432236552016,0.056881551752645476,0.056877590388007035,2022-03-25T14:04:44.614011
2.6668595679029445e-05,0.06804975818452377,0.05688146563602292,0.056881551752645476,0.056877245921516724,2022-03-25T14:04:44.616011
0.00010537918871252724,0.06801996183311289,0.056879915536816594,0.05688146563602292,0.05687793485449733,2022-03-25T14:04:44.618011
0.000160235477292771,0.06799162946428569,0.05688069058641976,0.05688069058641976,0.05687560970568784,2022-03-25T14:04:44.620011
0.0002381710207231055,0.06793660094246033,0.05688284350198414,0.0568806044697972,0.0568756958223104,2022-03-25T14:04:44.622011
0.00028975487764550627,0.0679056850749559,0.05687862378747794,0.05688292961860669,0.056877245921516724,2022-03-25T14:04:44.624011
0.00034719466490298645,0.06784867587081128,0.05687776262125222,0.05687974330357141,0.05687698757164906,2022-03-25T14:04:44.626011
0.0003747519841270197,0.0677908916170635,0.05688103505291007,0.05688120728615518,0.056877073688271614,2022-03-25T14:04:44.628011
0.00044054508377425905,0.06774964175485011,0.056880862819664875,0.05688051835317457,0.056877073688271614,2022-03-25T14:04:44.630011
0.0004692219190916827,0.06769779954805998,0.056882068452380974,0.056882499035493826,0.05687672922178131,2022-03-25T14:04:44.632011
0.0005020323522927456,0.06765241608796295,0.0568809489362875,0.05687965718694885,0.05687604028880071,2022-03-25T14:04:44.634011
0.000586168292548539,0.06762632275132277,0.05687914048721343,0.0568809489362875,0.05687647087191356,2022-03-25T14:04:44.636011
0.0006550615906085077,0.0676059992283951,0.05688292961860669,0.05688292961860669,0.05687767650462966,2022-03-25T14:04:44.638011
0.0007509955081569406,0.06760272679673718,0.05687982942019404,0.05688120728615518,0.05687672922178131,2022-03-25T14:04:44.640011
0.0007739886463844746,0.06756741898148151,0.056882240685626084,0.05688077670304231,0.056877590388007035,2022-03-25T14:04:44.642011
0.000834614748677241,0.06751833250661379,0.056879398837081104,0.056882585152116395,0.056877590388007035,2022-03-25T14:04:44.644011
0.0008858541391093386,0.06748414420745151,0.0568795710703263,0.05688379078483249,0.05687604028880071,2022-03-25T14:04:44.646011
0.0009025607638888567,0.06742429315476192,0.056879398837081104,0.056879398837081104,0.056876212522045895,2022-03-25T14:04:44.648011
0.0009827353395062005,0.06736116967041447,0.05688172398589066,0.05688198233575842,0.05687862378747794,2022-03-25T14:04:44.650011
0.001010551008597904,0.06730312706679895,0.05688051835317457,0.056880173886684336,0.056877073688271614,2022-03-25T14:04:44.652011
0.0011049348269400103,0.06728099509479721,0.05688069058641976,0.05688008777006171,0.05687784873787478,2022-03-25T14:04:44.654011
0.0011610828648589105,0.06724430941358024,0.05687793485449733,0.056880862819664875,0.0568756958223104,2022-03-25T14:04:44.656011
0.0012332485945767222,0.0672170965608466,0.05688103505291007,0.0568809489362875,0.05687715980489417,2022-03-25T14:04:44.658011
0.0012871576003086129,0.06719720362103171,0.05687836543761027,0.056880432236552016,0.05687931272045855,2022-03-25T14:04:44.660011
0.0013463197200176097,0.06718135816247799,0.0568836185515873,0.056882068452380974,0.056876643105158754,2022-03-25T14:04:44.662011
0.0014117683531746218,0.06712383225859787,0.05687965718694885,0.05687965718694885,0.05687767650462966,2022-03-25T14:04:44.664011
0.001459304728836016,0.0670908495921517,0.05688069058641976,0.05688103505291007,0.056877073688271614,2022-03-25T14:04:44.666011
0.0014909956459435365,0.06702230076058203,0.05688103505291007,0.05687914048721343,0.056876384755291005,2022-03-25T14:04:44.668011
0.0015351734733245312,0.06696477485670192,0.05688129340277781,0.05687982942019404,0.05687698757164906,2022-03-25T14:04:44.670011
0.0015790068342151464,0.06691982197971784,0.05688344631834218,0.05688129340277781,0.056876384755291005,2022-03-25T14:04:44.672011
0.0016134534832451689,0.06689708719135805,0.05687982942019404,0.0568790543705908,0.05687715980489417,2022-03-25T14:04:44.674011
0.0016897528108465436,0.06686944375551146,0.05688034611992946,0.056881551752645476,0.0568809489362875,2022-03-25T14:04:44.676011
0.0017817253637566032,0.06684886188271605,0.056880260003306905,0.05687715980489417,0.05687862378747794,2022-03-25T14:04:44.678011
0.0018181526951058125,0.06681932388117283,0.056875437472442655,0.05687802097111997,0.05687552358906529,2022-03-25T14:04:44.680011
0.001907713982583749,0.0667853939318783,0.056880173886684336,0.05688051835317457,0.056877073688271614,2022-03-25T14:04:44.682011
0.0019394048996913451,0.06673923542217812,0.05688000165343915,0.05688034611992946,0.05687509300595235,2022-03-25T14:04:44.684011
0.0020253492890211357,0.06672123704805995,0.05687974330357141,0.05687914048721343,0.0568765569885362,2022-03-25T14:04:44.686011
0.0020277605544532585,0.06665329103284832,0.05687965718694885,0.056880432236552016,0.05687629863866845,2022-03-25T14:04:44.688011
0.0020866643242945086,0.06658603395061732,0.056879915536816594,0.056881379519400366,0.05687578193893295,2022-03-25T14:04:44.690011
0.002125330687830727,0.06653651689263666,0.056879915536816594,0.056882499035493826,0.056873801256613774,2022-03-25T14:04:44.692011
0.002173555996472652,0.06650715112433862,0.05688103505291007,0.056880432236552016,0.05687698757164906,2022-03-25T14:04:44.694011
0.0022687148644179975,0.0664762352568342,0.056878709904100495,0.05687914048721343,0.05687776262125222,2022-03-25T14:04:44.696011
0.002358965084876541,0.06647330729166666,0.05688198233575842,0.056878796020723134,0.05687733203813936,2022-03-25T14:04:44.698011
0.0024429287918871444,0.06643128237985012,0.05688069058641976,0.05688189621913579,0.056876212522045895,2022-03-25T14:04:44.700011
0.0024835758377424735,0.06639459669863317,0.056882585152116395,0.056877073688271614,0.056876212522045895,2022-03-25T14:04:44.702011
0.0025525552524250754,0.06635868606701936,0.05688120728615518,0.056881551752645476,0.05687776262125222,2022-03-25T14:04:44.704011
0.0026011250275573034,0.06632320601851852,0.0568809489362875,0.0568806044697972,0.056875265239197545,2022-03-25T14:04:44.706011
0.002655636849647244,0.06628781208664021,0.05688120728615518,0.05687819320436508,0.05687698757164906,2022-03-25T14:04:44.708011
